"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"10818","13635","D.J.","Moore","CAR","WR",22,1,"WR","weighted",12.8372114275471,23,0.150167977721264,0.935520466127731,11.63,13.2016790273556,2,12
"10819","13636","Deon","Cain","IND","WR",23,1,"WR","average",3.49633333333333,97,0.212166666666667,2.23303970706598,1.281,4.8117,10,12
"10820","13636","Deon","Cain","IND","WR",23,1,"WR","robust",3.77925,91,0.0463750000000003,0.167533799999999,1.281,4.8117,10,12
"10821","13636","Deon","Cain","IND","WR",23,1,"WR","weighted",3.58468087121212,93,0.0874777462121208,2.19219882427725,0.9,4.80486504559271,10,12
"10822","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","average",0,149,0,NA,0,0,16,12
"10823","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","robust",0,149,0,0,0,0,16,12
"10824","13637","Equanimeous","St. Brown","GBP","WR",23,1,"WR","weighted",0,149,0,NA,0,0,16,12
"10825","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","average",1.03033333333333,134,0.0649583333333332,1.35748677096071,0.053,2.3669,15,12
"10826","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","robust",0.90275,136,0.00275000000000003,0.785778,0.053,2.3669,15,12
"10827","13638","Braxton","Berrios","NYJ","WR",24,1,"WR","weighted",0.998957725032304,133,0.0362365039265233,1.32345418883369,0,2.24344741641337,15,12
"10828","13639","Anthony","Miller","CHI","WR",25,1,"WR","average",6.9615,68,0.209166666666667,1.395358496349,5.8666,8.2786,6,12
"10829","13639","Anthony","Miller","CHI","WR",25,1,"WR","robust",6.873,68,0.128125000000002,0.987411599999999,5.8666,8.2786,6,12
"10830","13639","Anthony","Miller","CHI","WR",25,1,"WR","weighted",7.06618203251652,67,0.274362057056975,1.43368844125468,5.8,8.214152,6,12
"10831","13640","Antonio","Callaway","CLE","WR",22,1,"WR","average",6.08216666666667,74,0.10525,1.47016053545183,4.7346,7.377,7,12
"10832","13640","Antonio","Callaway","CLE","WR",22,1,"WR","robust",6.20725,74,0.172499999999999,1.971858,4.7346,7.377,7,12
"10833","13640","Antonio","Callaway","CLE","WR",22,1,"WR","weighted",6.18060744181996,73,0.112343506906869,1.49020867608776,4.574,7.33444,7,12
"10834","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","average",0.9415,137,0.0414999999999999,0.630012962829602,0.0623000000000001,1.1963,15,12
"10835","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","robust",0.9415,135,0.0401249999999999,0.9236598,0.0623000000000001,1.1963,15,12
"10836","13641","Ray-Ray","McCloud","CAR","WR",23,1,"WR","weighted",0.942476240899789,135,0.0406880703358272,0.639260126542332,0,1.15714495412844,15,12
"10837","13642","Auden","Tate","CIN","WR",22,1,"WR","average",7.46533333333333,64,0.0354999999999999,2.01455536864424,5.484,8.913,5,12
"10838","13642","Auden","Tate","CIN","WR",22,1,"WR","robust",7.639,63,0.00412499999999927,1.141602,5.484,8.913,5,12
"10839","13642","Auden","Tate","CIN","WR",22,1,"WR","weighted",7.57620563049685,64,0.370381644005991,2.00374887942355,5.18,8.88836,5,12
"10840","13644","Javon","Wims","CHI","WR",25,1,"WR","average",2.59433333333333,107,0.106166666666667,1.79808462907988,1.0495,4.2715,11,12
"10841","13644","Javon","Wims","CHI","WR",25,1,"WR","robust",2.5445,106,0.0367500000000001,2.216487,1.0495,4.2715,11,12
"10842","13644","Javon","Wims","CHI","WR",25,1,"WR","weighted",2.72458617424242,102,0.196836819015464,1.8340049905991,0.9,4.20478,11,12
"10843","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","average",5.96033333333333,76,0.0990416666666665,0.983537662386821,4.9497,6.4887,7,12
"10844","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","robust",6.087,75,0.121750000000001,0.0192737999999999,4.9497,6.4887,7,12
"10845","13645","Tre'Quan","Smith","NOS","WR",23,1,"WR","weighted",6.00319825533533,75,0.17891511139594,0.967264757688365,4.78,6.488284,7,12
"10846","13646","Michael","Gallup","DAL","WR",23,1,"WR","average",11.4593333333333,36,0.356958333333333,1.15079334953472,10.186,12.0796,3,12
"10847","13646","Michael","Gallup","DAL","WR",23,1,"WR","robust",11.49125,36,0.465624999999999,0.361754400000002,10.186,12.0796,3,12
"10848","13646","Michael","Gallup","DAL","WR",23,1,"WR","weighted",11.4891145833333,36,0.466328179557925,1.12504882675623,10,12.064841337386,3,12
"10849","13647","Marcell","Ateman","OAK","WR",25,1,"WR","average",0,149,0,NA,0,0,16,12
"10850","13647","Marcell","Ateman","OAK","WR",25,1,"WR","robust",0,149,0,0,0,0,16,12
"10851","13647","Marcell","Ateman","OAK","WR",25,1,"WR","weighted",0,149,0,NA,0,0,16,12
"10852","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","average",5.299,83,0.366416666666667,0.875557155948904,4.52,6.0941,8,12
"10853","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","robust",5.2865,82,0.368874999999999,1.18608,4.52,6.0941,8,12
"10854","13649","DaeSean","Hamilton","DEN","WR",24,1,"WR","weighted",5.29821435382018,82,0.277865613718548,0.84737433067612,4.44,6.03669848024316,8,12
"10855","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","average",0.37,145,0.09025,NA,0.37,0.37,16,12
"10856","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","robust",0.37,145,0.09025,0,0.37,0.37,16,12
"10857","13652","Cedrick","Wilson","DAL","WR",24,1,"WR","weighted",0.37,145,0.0891084550189553,Inf,0.37,0.37,16,12
"10858","13653","Robert","Foster","BUF","WR",25,1,"WR","average",2.65733333333333,105,0.0531666666666668,1.81290963187174,1.1012,4.3502,11,12
"10859","13653","Robert","Foster","BUF","WR",25,1,"WR","robust",2.5785,104,0.023625,2.2416912,1.1012,4.3502,11,12
"10860","13653","Robert","Foster","BUF","WR",25,1,"WR","weighted",2.5389375,103,0.0392913644700097,1.83033998408934,0.95,4.22124036697248,11,12
"10861","13662","Keke","Coutee","HOU","WR",22,1,"WR","average",6.387,71,0.121416666666666,4.16415573676105,2.853,10.2897,6,12
"10862","13662","Keke","Coutee","HOU","WR",22,1,"WR","robust",6.29625,71,0.00987500000000008,4.788798,2.853,10.2897,6,12
"10863","13662","Keke","Coutee","HOU","WR",22,1,"WR","weighted",6.13332961449085,74,0.178213441368637,4.20355288648629,2.53,9.98527234042553,6,12
"10864","13663","Jaleel","Scott","BAL","WR",24,1,"WR","average",0,149,0,NA,0,0,16,12
"10865","13663","Jaleel","Scott","BAL","WR",24,1,"WR","robust",0,149,0,0,0,0,16,12
"10866","13663","Jaleel","Scott","BAL","WR",24,1,"WR","weighted",0,149,0,NA,0,0,16,12
"10867","13664","Trey","Quinn","WAS","WR",24,1,"WR","average",7.45066666666667,65,0.142916666666666,2.29532597539725,5.4228,9.5538,5,12
"10868","13664","Trey","Quinn","WAS","WR",24,1,"WR","robust",7.395,66,0.354,3.3032328,5.4228,9.5538,5,12
"10869","13664","Trey","Quinn","WAS","WR",24,1,"WR","weighted",7.62284862943395,63,0.2156319049331,2.33195627588537,5.2,9.478216,5,12
"10870","13666","Daurice","Fountain","IND","WR",24,1,"WR","average",0,149,0,NA,0,0,16,12
"10871","13666","Daurice","Fountain","IND","WR",24,1,"WR","robust",0,149,0,0,0,0,16,12
"10872","13666","Daurice","Fountain","IND","WR",24,1,"WR","weighted",0,149,0,NA,0,0,16,12
"10873","13668","D.J.","Chark","JAC","WR",23,1,"WR","average",12.3673333333333,27,0.0936666666666675,1.1585531206351,11.2224,13.134,2,12
"10874","13668","D.J.","Chark","JAC","WR",23,1,"WR","robust",12.37,29,0.0996249999999996,0.385476,11.2224,13.134,2,12
"10875","13668","D.J.","Chark","JAC","WR",23,1,"WR","weighted",12.4230130569797,27,0.0938146879775541,1.14866592743203,11.036,13.12568,2,12
"10876","13669","Malik","Turner","SEA","WR",23,1,"WR","average",2.738,104,0.102333333333333,1.68882602222175,1.68,4.398,11,12
"10877","13669","Malik","Turner","SEA","WR",23,1,"WR","robust",2.56525,105,0.0242499999999999,0.29652,1.68,4.398,11,12
"10878","13669","Malik","Turner","SEA","WR",23,1,"WR","weighted",2.87069034090909,100,0.133659056390938,1.74170816302484,1.66,4.30776,11,12
"10879","13671","Mark","Andrews","BAL","TE",23,1,"TE","average",9.91466666666667,10,0.79025,1.22348082671259,8.702,10.6874,3,12
"10880","13671","Mark","Andrews","BAL","TE",23,1,"TE","robust",10.05575,9,1.6655,0.275763600000003,8.702,10.6874,3,12
"10881","13671","Mark","Andrews","BAL","TE",23,1,"TE","weighted",9.95863352272727,8,0.614298226418239,1.19789439486337,8.5,10.6761495440729,3,12
"10882","13672","Mike","Gesicki","MIA","TE",24,1,"TE","average",3.84533333333333,38,0.230166666666666,0.437384651460626,3.4204,4.1854,5,12
"10883","13672","Mike","Gesicki","MIA","TE",24,1,"TE","robust",3.8775,38,0.273,0.364719600000001,3.4204,4.1854,5,12
"10884","13672","Mike","Gesicki","MIA","TE",24,1,"TE","weighted",3.87147571745655,38,0.205264543214122,0.437624757274006,3.36,4.177528,5,12
"10885","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","average",0.69,80,0.129833333333333,0.551543289325507,0.339,1.041,11,12
"10886","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","robust",0.69,79,0.12825,0.578214,0.339,1.041,11,12
"10887","13673","Troy","Fumagalli","DEN","TE",24,1,"TE","weighted",0.729160935350756,78,0.0801705375455437,0.551543289325507,0.3,1.0091175,11,12
"10888","13674","Dallas","Goedert","PHI","TE",25,1,"TE","average",4.569,32,0.184166666666666,2.10304216156817,2.5323,6.225,5,12
"10889","13674","Dallas","Goedert","PHI","TE",25,1,"TE","robust",4.553,32,0.0948749999999992,1.85325,2.5323,6.225,5,12
"10890","13674","Dallas","Goedert","PHI","TE",25,1,"TE","weighted",4.68806628787879,31,0.166437465481846,2.1103491836571,2.247,6.185,5,12
"10891","13676","Durham","Smythe","MIA","TE",24,1,"TE","average",1.352,70,0.104333333333333,0.592301724911665,0.7788,1.8228,10,12
"10892","13676","Durham","Smythe","MIA","TE",24,1,"TE","robust",1.3675,68,0.0545000000000002,0.5515272,0.7788,1.8228,10,12
"10893","13676","Durham","Smythe","MIA","TE",24,1,"TE","weighted",1.38765151515152,68,0.0839564393939396,0.593922856557014,0.7,1.810896,10,12
"10894","13678","Ian","Thomas","CAR","TE",23,1,"TE","average",1.44266666666667,68,0.0703333333333336,0.985373702375567,0.6228,2.3778,9,12
"10895","13678","Ian","Thomas","CAR","TE",23,1,"TE","robust",1.4015,66,0.02525,1.0793328,0.6228,2.3778,9,12
"10896","13678","Ian","Thomas","CAR","TE",23,1,"TE","weighted",1.38064583333333,69,0.156982481060606,0.99172134433127,0.55,2.30268623853211,9,12
"10897","13679","Chris","Herndon","NYJ","TE",23,1,"TE","average",8.04,14,0.10075,2.88499566724111,6.204,9.876,4,12
"10898","13679","Chris","Herndon","NYJ","TE",23,1,"TE","robust",8.04,11,0.0114999999999981,3.024504,6.204,9.876,4,12
"10899","13679","Chris","Herndon","NYJ","TE",23,1,"TE","weighted",8.24484181568088,12,0.357871541290634,2.88499566724111,6,9.70923,4,12
"10900","13680","Hayden","Hurst","BAL","TE",26,1,"TE","average",4.35133333333333,34,0.185,1.21820906799011,3.145,5.161,5,12
"10901","13680","Hayden","Hurst","BAL","TE",26,1,"TE","robust",4.48775,33,0.126875,0.429953999999999,3.145,5.161,5,12
"10902","13680","Hayden","Hurst","BAL","TE",26,1,"TE","weighted",4.40713920454546,34,0.273262784090909,1.2083328026316,2.95,5.15172,5,12
"10903","13722","Blake","Jarwin","DAL","TE",25,2,"TE","average",4.41833333333333,33,0.131166666666667,0.620556470704587,3.8059,4.7869,5,12
"10904","13722","Blake","Jarwin","DAL","TE",25,2,"TE","robust",4.4285,34,0.198375000000001,0.0459605999999995,3.8059,4.7869,5,12
"10905","13722","Blake","Jarwin","DAL","TE",25,2,"TE","weighted",4.44487878787879,33,0.117361742424243,0.610930756526947,3.7,4.785908,5,12
"10906","13724","Richie","James","SFO","WR",24,1,"WR","average",6.2905,72,0.129083333333333,3.78302127934803,3.8775,8.6925,6,12
"10907","13724","Richie","James","SFO","WR",24,1,"WR","robust",6.2905,72,0.04575,3.965955,3.8775,8.6925,6,12
"10908","13724","Richie","James","SFO","WR",24,1,"WR","weighted",6.55156378600823,71,0.323550580942733,3.78302127934803,3.61,8.47248125,6,12
"10909","13728","Billy","Brown","IND","TE",26,2,"TE","average",0,91,0,NA,0,0,12,12
"10910","13728","Billy","Brown","IND","TE",26,2,"TE","robust",0,90,0,0,0,0,12,12
"10911","13728","Billy","Brown","IND","TE",26,2,"TE","weighted",0,90,0,NA,0,0,12,12
"10912","13753","Jordan","Akins","HOU","TE",27,1,"TE","average",5.33233333333333,30,0.716833333333334,0.921873274009684,4.4229,5.979,5,12
"10913","13753","Jordan","Akins","HOU","TE",27,1,"TE","robust",5.4025,29,0.403124999999999,0.459605999999999,4.4229,5.979,5,12
"10914","13753","Jordan","Akins","HOU","TE",27,1,"TE","weighted",5.37739583333333,28,0.068835884471123,0.917277004467571,4.281,5.96908,5,12
"10915","13763","Will","Dissly","SEA","TE",23,1,"TE","average",10.41,7,0.287749999999999,0.533521633425799,9.9036,10.8576,3,12
"10916","13763","Will","Dissly","SEA","TE",23,1,"TE","robust",10.29675,8,0.898624999999999,0.628622399999999,9.9036,10.8576,3,12
"10917","13763","Will","Dissly","SEA","TE",23,1,"TE","weighted",10.3712054924242,6,0.378706912878787,0.544691187511081,9.84,10.8315376146789,3,12
"10918","13768","Ito","Smith","ATL","RB",24,1,"RB","average",6.06682575509759,55,0.26682575509759,0.874573777296327,5.20764772652928,6.57834772652928,10,12
"10919","13768","Ito","Smith","ATL","RB",24,1,"RB","robust",6.10961931632319,55,0.222263245381856,0.0244966064769383,5.20764772652928,6.57834772652928,10,12
"10920","13768","Ito","Smith","ATL","RB",24,1,"RB","weighted",6.10038831983971,43,0.422255872271879,0.861698327199624,5.057,6.57781899901865,10,12
"10921","13772","Dalton","Schultz","DAL","TE",23,1,"TE","average",0.514666666666667,83,0.0785833333333333,0.107449212809277,0.4096,0.595,12,12
"10922","13772","Dalton","Schultz","DAL","TE",23,1,"TE","robust",0.5235,81,0.034,0.0741300000000001,0.4096,0.595,12,12
"10923","13772","Dalton","Schultz","DAL","TE",23,1,"TE","weighted",0.516880681818182,83,0.0771565733555063,0.104593044947134,0.394,0.591926605504587,12,12
"10924","13776","Justin","Watson","TBB","WR",24,1,"WR","average",1.11,131,0.0536666666666668,0.946942448092808,0.505,2.044,14,12
"10925","13776","Justin","Watson","TBB","WR",24,1,"WR","robust",0.965,134,0.042875,0.22239,0.505,2.044,14,12
"10926","13776","Justin","Watson","TBB","WR",24,1,"WR","weighted",1.06625,130,0.0188863733788505,0.935253259929476,0.49,1.94811009174312,14,12
"10927","13789","Jordan","Wilkins","IND","RB",25,1,"RB","average",2.74765317919075,87,0.115234426079836,0.48136699870641,2.4068,3.22126358381503,11,12
"10928","13789","Jordan","Wilkins","IND","RB",25,1,"RB","robust",2.76423988439306,87,0.11483050472669,0.2490768,2.4068,3.22126358381503,11,12
"10929","13789","Jordan","Wilkins","IND","RB",25,1,"RB","weighted",2.72256985680505,69,0.174773586617605,0.478271494730887,2.39,3.1759642360927,11,12
"10930","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","average",10.3655,41,0.154958333333335,0.474274533717902,9.8673,10.68,3,12
"10931","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","robust",10.364,41,0.294875000000001,0.296520000000002,9.8673,10.68,3,12
"10932","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","weighted",10.3887683080808,40,0.316211173588458,0.473223456190743,9.797,10.6736,3,12
"10933","13794","Damion","Ratley","CLE","WR",24,1,"WR","average",3.645,95,0.1485,1.7606958851545,2.5245,4.7655,10,12
"10934","13794","Damion","Ratley","CLE","WR",24,1,"WR","robust",3.645,94,0.446750000000001,1.845837,2.5245,4.7655,10,12
"10935","13794","Damion","Ratley","CLE","WR",24,1,"WR","weighted",3.77001375515818,92,0.219318679400608,1.7606958851545,2.4,4.66372125,10,12
"10936","13809","Russell","Gage","ATL","WR",23,1,"WR","average",1.59966666666667,123,0.214166666666667,0.594495584508413,0.985,2.0155,13,12
"10937","13809","Russell","Gage","ATL","WR",23,1,"WR","robust",1.59025,122,0.13675,0.437367,0.985,2.0155,13,12
"10938","13809","Russell","Gage","ATL","WR",23,1,"WR","weighted",1.61449715909091,121,0.0736628787878788,0.577752918434139,0.9,1.99765653495441,13,12
"10939","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","average",1.26,106,0.0938854568854568,1.01823376490863,0.162,1.458,11,12
"10940","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","robust",1.26,106,0.134166666666667,1.067472,0.162,1.458,11,12
"10941","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","weighted",1.23288858321871,79,0.11255464788849,1.01823376490863,0.09,1.36992660550459,11,12
"10942","13819","Jordan","Thomas","HOU","TE",23,1,"TE","average",7.8,17,0.167333333333334,5.51543289325507,0.39,7.41,5,12
"10943","13819","Jordan","Thomas","HOU","TE",23,1,"TE","robust",7.8,17,0.0705000000000009,5.78214,0.39,7.41,5,12
"10944","13819","Jordan","Thomas","HOU","TE",23,1,"TE","weighted",7.8,14,0.232557627078906,5.51543289325507,0,6.93293577981651,5,12
"10945","13825","Alex","McGough","HOU","QB",24,1,"QB","average",0,70,0,NA,0,0,10,12
"10946","13825","Alex","McGough","HOU","QB",24,1,"QB","robust",0,70,0,0,0,0,10,12
"10947","13825","Alex","McGough","HOU","QB",24,1,"QB","weighted",0,61,0,NA,0,0,10,12
"10948","13838","Nick","Bawden","DET","RB",23,1,"RB","average",0,132,0,0,0,0,13,12
"10949","13838","Nick","Bawden","DET","RB",23,1,"RB","robust",0,132,0,0,0,0,13,12
"10950","13838","Nick","Bawden","DET","RB",23,1,"RB","weighted",0,101,0,0,0,0,13,12
"10951","13847","Ryan","Izzo","NEP","TE",24,1,"TE","average",1.91966666666667,59,0.0245,1.84372186984191,0.6831,3.735,7,12
"10952","13847","Ryan","Izzo","NEP","TE",24,1,"TE","robust",1.711,61,0.0562500000000001,0.6538266,0.6831,3.735,7,12
"10953","13847","Ryan","Izzo","NEP","TE",24,1,"TE","weighted",2.06347159090909,57,0.106832859848485,1.90042149787263,0.639,3.6406,7,12
"10954","13850","Gus","Edwards","BAL","RB",24,1,"RB","average",5.71980830386728,58,0.0531910555671251,1.66986986861411,4.223,7.22848242044166,10,12
"10955","13850","Gus","Edwards","BAL","RB",24,1,"RB","robust",5.69985622790046,59,0.150393997758734,2.416638,4.223,7.22848242044166,10,12
"10956","13850","Gus","Edwards","BAL","RB",24,1,"RB","weighted",5.60469434589324,45,0.0445360684518707,1.69369558640798,4.06,7.12340767816888,10,12
"10957","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","average",4.05272116603295,70,0.253346712272615,2.23739088128977,1.9109,5.87014714828897,11,12
"10958","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","robust",4.05908174904943,69,0.096437774364694,2.20931640228137,1.9109,5.87014714828897,11,12
"10959","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","weighted",3.88575373223919,56,0.303320770218535,2.29100394551114,1.62,5.77854994244253,11,12
"10960","13873","Tim","Boyle","GBP","QB",25,1,"QB","average",0.4138,60,0.0152666666666666,0.409022313979731,0.004,0.65884,10,12
"10961","13873","Tim","Boyle","GBP","QB",25,1,"QB","robust",0.4238,60,0.0260999999999999,0.059304,0.004,0.65884,10,12
"10962","13873","Tim","Boyle","GBP","QB",25,1,"QB","weighted",0.40510415470131,48,0.0194361493901178,0.403947866936646,0,0.617249604863222,10,12
"10963","13874","Shaun","Wilson","WAS","RB",24,1,"RB","average",0,132,0,NA,0,0,13,12
"10964","13874","Shaun","Wilson","WAS","RB",24,1,"RB","robust",0,132,0,0,0,0,13,12
"10965","13874","Shaun","Wilson","WAS","RB",24,1,"RB","weighted",0,101,0,NA,0,0,13,12
"10966","13878","C.J.","Board","JAC","WR",26,2,"WR","average",0,149,0,NA,0,0,16,12
"10967","13878","C.J.","Board","JAC","WR",26,2,"WR","robust",0,149,0,0,0,0,16,12
"10968","13878","C.J.","Board","JAC","WR",26,2,"WR","weighted",0,149,0,NA,0,0,16,12
