"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"12024","11834","Alfred","Blue","JAC","RB",28,5,"RB","weighted",0,114,0,NA,0,0,12,9
"12025","11850","Quincy","Enunwa","NYJ","WR",27,5,"WR","average",0,157,0,0,0,0,19,9
"12026","11850","Quincy","Enunwa","NYJ","WR",27,5,"WR","robust",0,157,0,0,0,0,19,9
"12027","11850","Quincy","Enunwa","NYJ","WR",27,5,"WR","weighted",0,157,0,0,0,0,19,9
"12028","11854","Garrett","Gilbert","CLE","QB",28,5,"QB","average",0,62,0,NA,0,0,9,9
"12029","11854","Garrett","Gilbert","CLE","QB",28,5,"QB","robust",0,62,0,0,0,0,9,9
"12030","11854","Garrett","Gilbert","CLE","QB",28,5,"QB","weighted",0,63,0,NA,0,0,9,9
"12031","11886","Damien","Williams","KCC","RB",27,5,"RB","average",11.9480856053651,21,0.639779922315711,4.23811975615194,8.28933113448565,15.8905,5,9
"12032","11886","Damien","Williams","KCC","RB",27,5,"RB","robust",11.9910642040238,21,0.698730679449776,5.33846184445731,8.28933113448565,15.8905,5,9
"12033","11886","Damien","Williams","KCC","RB",27,5,"RB","weighted",11.9272665733872,21,0.555517390514217,4.10332424491186,7.92925681609517,15.597443768997,5,9
"12034","11890","Albert","Wilson","MIA","WR",27,5,"WR","average",11.5681666666667,35,0.0223333333333322,2.65460605991423,9.308,14.024,8,9
"12035","11890","Albert","Wilson","MIA","WR",27,5,"WR","robust",11.48225,37,0.280250000000001,2.787288,9.308,14.024,8,9
"12036","11890","Albert","Wilson","MIA","WR",27,5,"WR","weighted",11.3995558945941,37,0.161881985362889,2.67383007891855,9.12,13.8207659574468,8,9
"12037","11894","David","Fluellen","TEN","RB",27,5,"RB","average",0.53684126984127,103,0.14534126984127,0.537186848783945,0.0843714285714286,1.0451,11,9
"12038","11894","David","Fluellen","TEN","RB",27,5,"RB","robust",0.519345238095238,103,0.127845238095238,0.6352588,0.0843714285714286,1.0451,11,9
"12039","11894","David","Fluellen","TEN","RB",27,5,"RB","weighted",0.533605836250512,103,0.141857360640756,0.520329253323646,0.0415238095238095,1.00644924012158,11,9
"12040","11925","Allen","Hurns","MIA","WR",28,5,"WR","average",2.56333333333333,115,0.3975,0.550484634965712,2.059,3.049,16,9
"12041","11925","Allen","Hurns","MIA","WR",28,5,"WR","robust",2.595,115,0.47,0.756126,2.059,3.049,16,9
"12042","11925","Allen","Hurns","MIA","WR",28,5,"WR","weighted",2.52444128787879,115,0.397388931656663,0.560008398850906,2,3.01765137614679,16,9
"12043","11931","Bennie","Fowler","NYG","WR",28,5,"WR","average",5.46366666666667,81,0.204666666666666,0.954510520284262,4.533,6.1989,13,9
"12044","11931","Bennie","Fowler","NYG","WR",28,5,"WR","robust",5.4565,81,0.160875,0.7724346,4.533,6.1989,13,9
"12045","11931","Bennie","Fowler","NYG","WR",28,5,"WR","weighted",5.48391477272727,80,0.0993051938747866,0.92686914636747,4.4,6.16738662613982,13,9
"12046","11938","Adam","Thielen","MIN","WR",29,5,"WR","average",16.5586666666667,6,0.382750000000001,1.65927785497185,14.8923,17.64,2,9
"12047","11938","Adam","Thielen","MIN","WR",29,5,"WR","robust",16.71625,6,0.542999999999996,0.593039999999998,14.8923,17.64,2,9
"12048","11938","Adam","Thielen","MIN","WR",29,5,"WR","weighted",16.6063650721355,6,0.329403329017591,1.62332359064098,14.627,17.6154128440367,2,9
"12049","11951","Willie","Snead","BAL","WR",27,5,"WR","average",7.215,63,0.178999999999999,0.442001508293052,6.804,7.5996,12,9
"12050","11951","Willie","Snead","BAL","WR",27,5,"WR","robust",7.1715,65,0.292375,0.652343999999999,6.804,7.5996,12,9
"12051","11951","Willie","Snead","BAL","WR",27,5,"WR","weighted",7.21534858617035,64,0.125712222533982,0.427664267375817,6.76,7.57274407294833,12,9
"12052","11957","Dontrelle","Inman","LAC","WR",30,6,"WR","average",3.77133333333333,100,0.0605833333333337,1.82327873166264,2.337,5.5356,14,9
"12053","11957","Dontrelle","Inman","LAC","WR",30,6,"WR","robust",3.6535,103,0.0590000000000002,1.586382,2.337,5.5356,14,9
"12054","11957","Dontrelle","Inman","LAC","WR",30,6,"WR","weighted",3.6685946969697,103,0.0246614602818309,1.82915941219697,2.23,5.38535197568389,14,9
"12055","11975","Taylor","Gabriel","CHI","WR",28,5,"WR","average",8.284,51,0.0923333333333343,0.85062408461866,7.482,8.9958,11,9
"12056","11975","Taylor","Gabriel","CHI","WR",28,5,"WR","robust",8.2455,51,0.127749999999999,0.919212000000001,7.482,8.9958,11,9
"12057","11975","Taylor","Gabriel","CHI","WR",28,5,"WR","weighted",8.27286561029059,50,0.0607008154758777,0.824533080610225,7.42,8.93156352583587,11,9
"12058","12110","Cameron","Brate","TBB","TE",28,5,"TE","average",5.51966666666667,26,0.185833333333333,0.0529748367938338,5.4843,5.577,7,9
"12059","12110","Cameron","Brate","TBB","TE",28,5,"TE","robust",5.50875,26,0.100000000000001,0.044477999999999,5.4843,5.577,7,9
"12060","12110","Cameron","Brate","TBB","TE",28,5,"TE","weighted",5.52386093352716,26,0.154585431125213,0.0514709905430534,5.477,5.57515596330275,7,9
"12061","12140","Jameis","Winston","TBB","QB",25,4,"QB","average",19.3937694638695,13,0.16253040097158,0.775558813196934,17.8288908391608,19.1994108391608,3,9
"12062","12140","Jameis","Winston","TBB","QB",25,4,"QB","robust",19.4500814685315,12,0.0952657313274976,0.750034898601397,17.8288908391608,19.1994108391608,3,9
"12063","12140","Jameis","Winston","TBB","QB",25,4,"QB","weighted",19.3768517277439,13,0.10304758415171,0.779741427780545,17.7272,19.1832223076923,3,9
"12064","12141","Marcus","Mariota","TEN","QB",26,4,"QB","average",17.2646792533694,23,0.361641768401448,2.30656378011122,14.3495637760108,18.4803837760108,4,9
"12065","12141","Marcus","Mariota","TEN","QB",26,4,"QB","robust",17.2997688800541,23,0.480799243339643,2.80750734313653,14.3495637760108,18.4803837760108,4,9
"12066","12141","Marcus","Mariota","TEN","QB",26,4,"QB","weighted",17.3655743492216,24,0.873052200255884,2.3564489968996,14.1602,18.3941065843343,4,9
"12067","12142","Brett","Hundley","ARI","QB",26,4,"QB","average",1.77166666666667,31,0.143966666666667,1.55165503038959,0.0550000000000001,2.683,8,9
"12068","12142","Brett","Hundley","ARI","QB",26,4,"QB","robust",1.785,30,0.0783,0.81543,0.0550000000000001,2.683,8,9
"12069","12142","Brett","Hundley","ARI","QB",26,4,"QB","weighted",1.72125471484709,31,0.128953909634304,1.54194765886726,0,2.53732110091743,8,9
"12070","12145","Sean","Mannion","MIN","QB",27,4,"QB","average",0.3342,52,0.0823,0.259952918814158,0.016,0.47356,8,9
"12071","12145","Sean","Mannion","MIN","QB",27,4,"QB","robust",0.3342,52,0.0655,0.237216,0.016,0.47356,8,9
"12072","12145","Sean","Mannion","MIN","QB",27,4,"QB","weighted",0.331717823446753,52,0.0790510439763489,0.261038007062548,0,0.452486565349544,8,9
"12073","12151","Melvin","Gordon","LAC","RB",26,4,"RB","average",15.7625,12,0.973179319169034,8.57366972188689,10.30625,21.21875,3,9
"12074","12151","Melvin","Gordon","LAC","RB",26,4,"RB","robust",15.7625,11,0.444797870542807,8.9882625,10.30625,21.21875,3,9
"12075","12151","Melvin","Gordon","LAC","RB",26,4,"RB","weighted",15.1537482806052,12,0.38283875870488,8.57366972188689,9.7,20.4771597859327,3,9
"12076","12152","Tevin","Coleman","SFO","RB",26,4,"RB","average",10.5294975776186,29,0.801011923320528,3.39050359943719,7.2547,13.1069434595701,6,9
"12077","12152","Tevin","Coleman","SFO","RB",26,4,"RB","robust",10.8121231832139,28,0.55882582513701,2.35065152573183,7.2547,13.1069434595701,6,9
"12078","12152","Tevin","Coleman","SFO","RB",26,4,"RB","weighted",10.5991669153134,28,0.435408645627543,3.30022951142013,6.763,13.0094865668166,6,9
"12079","12153","T.J.","Yeldon","BUF","RB",26,4,"RB","average",5.21864220183486,52,0.32060007199938,1.57910753409705,3.6837,6.43763394495413,9,9
"12080","12153","T.J.","Yeldon","BUF","RB",26,4,"RB","robust",5.39148165137615,51,0.220861144724261,1.2645489853211,3.6837,6.43763394495413,9,9
"12081","12153","T.J.","Yeldon","BUF","RB",26,4,"RB","weighted",5.24651893939394,51,0.196057675659966,1.53497714298869,3.463,6.38520634626715,9,9
"12082","12155","Ameer","Abdullah","MIN","RB",26,4,"RB","average",2.02,83,0.261281878252467,1.48492424049175,0.825,2.715,10,9
"12083","12155","Ameer","Abdullah","MIN","RB",26,4,"RB","robust",2.02,83,0.3092978173787,1.55673,0.825,2.715,10,9
"12084","12155","Ameer","Abdullah","MIN","RB",26,4,"RB","weighted",1.93966987620358,82,0.097497256760352,1.48492424049175,0.72,2.58655963302752,10,9
"12085","12157","Duke","Johnson","HOU","RB",26,4,"RB","average",11.2568810006761,24,0.137201013792053,0.579062990656312,10.7176643002028,11.7283643002028,6,9
"12086","12157","Duke","Johnson","HOU","RB",26,4,"RB","robust",11.1431607505071,24,0.258826219813075,0.469030885192699,10.7176643002028,11.7283643002028,6,9
"12087","12157","Duke","Johnson","HOU","RB",26,4,"RB","weighted",11.2862336877792,24,0.120523622958965,0.580153822927193,10.637,11.7182408762677,6,9
"12088","12164","Mike","Davis","CHI","RB",26,4,"RB","average",6.62531180181745,46,0.612513867861705,0.997267933474032,5.67779354054523,7.40219354054523,8,9
"12089","12164","Mike","Davis","CHI","RB",26,4,"RB","robust",6.52196770272617,46,0.561369252259363,0.708778567876367,5.67779354054523,7.40219354054523,8,9
"12090","12164","Mike","Davis","CHI","RB",26,4,"RB","weighted",6.67663555794304,45,0.411674617215769,0.996943587566769,5.534,7.38689547351971,8,9
"12091","12171","David","Johnson","ARI","RB",28,4,"RB","average",18.1988393151815,6,0.697367127965094,2.24540065061684,15.9487,19.4771661509901,2,9
"12092","12171","David","Johnson","ARI","RB",28,4,"RB","robust",18.2141294863861,6,0.665143809132765,0.0941717060643555,15.9487,19.4771661509901,2,9
"12093","12171","David","Johnson","ARI","RB",28,4,"RB","weighted",18.2803756721182,6,0.717859892943675,2.20932748260743,15.563,19.4732618369062,2,9
"12094","12175","Amari","Cooper","DAL","WR",25,4,"WR","average",15.7733333333333,10,0.240583333333333,0.722333256422085,15.0244,16.324,3,9
"12095","12175","Amari","Cooper","DAL","WR",25,4,"WR","robust",15.738,10,0.205,1.0140984,15.0244,16.324,3,9
"12096","12175","Amari","Cooper","DAL","WR",25,4,"WR","weighted",15.7642570769423,10,0.253746212121211,0.698900413960052,14.956,16.2772844036697,3,9
"12097","12176","DeVante","Parker","MIA","WR",26,4,"WR","average",12.6496666666667,26,0.15475,4.03036065383732,9.8931,16.626,6,9
"12098","12176","DeVante","Parker","MIA","WR",26,4,"WR","robust",12.2135,29,0.449249999999999,1.6916466,9.8931,16.626,6,9
"12099","12176","DeVante","Parker","MIA","WR",26,4,"WR","weighted",12.5255934803676,27,0.0247497264706436,3.93363176351031,9.779,16.2362935779817,6,9
"12100","12181","Nelson","Agholor","PHI","WR",26,4,"WR","average",7.8095,56,0.343000000000001,0.253698640122489,7.556,8.0033,11,9
"12101","12181","Nelson","Agholor","PHI","WR",26,4,"WR","robust",7.79,57,0.16,0.237216000000002,7.556,8.0033,11,9
"12102","12181","Nelson","Agholor","PHI","WR",26,4,"WR","weighted",7.79095383620152,55,0.127958840682369,0.254885154281306,7.54,7.98291610942249,11,9
"12103","12182","Devin","Smith","DAL","WR",27,4,"WR","average",0.881,147,0.01175,0.559605515817467,0.4325,1.4135,19,9
"12104","12182","Devin","Smith","DAL","WR",27,4,"WR","robust",0.842,149,0.0131250000000001,0.481845,0.4325,1.4135,19,9
"12105","12182","Devin","Smith","DAL","WR",27,4,"WR","weighted",0.92377178030303,147,0.0410918684350382,0.57397822930423,0.4,1.38902,19,9
"12106","12184","Jamison","Crowder","NYJ","WR",26,4,"WR","average",12.655,25,0.0386666666666677,3.27154784976979,9.4264,15.2134,6,9
"12107","12184","Jamison","Crowder","NYJ","WR",26,4,"WR","robust",12.7995,25,0.176,3.2113116,9.4264,15.2134,6,9
"12108","12184","Jamison","Crowder","NYJ","WR",26,4,"WR","weighted",12.847050871368,25,0.302690115253267,3.28422310087855,9,15.144088,6,9
"12109","12186","Stefon","Diggs","MIN","WR",26,4,"WR","average",16.0023333333333,9,0.318499999999998,1.82865387648948,14.2965,17.586,2,9
"12110","12186","Stefon","Diggs","MIN","WR",26,4,"WR","robust",15.95475,9,0.245625,2.542659,14.2965,17.586,2,9
"12111","12186","Stefon","Diggs","MIN","WR",26,4,"WR","weighted",15.9883926296339,9,0.318305284344563,1.76935417957553,14.125,17.466752293578,2,9
"12112","12187","Tyler","Lockett","SEA","WR",27,4,"WR","average",14.0368333333333,16,0.317833333333333,0.642810495662084,13.208,14.2376,5,9
"12113","12187","Tyler","Lockett","SEA","WR",27,4,"WR","robust",13.94925,16,0.210749999999999,0.0948863999999974,13.208,14.2376,5,9
"12114","12187","Tyler","Lockett","SEA","WR",27,4,"WR","weighted",14.0433075391258,16,0.359088176458769,0.630224544828544,13.1,14.2337288753799,5,9
"12115","12188","Phillip","Dorsett","NEP","WR",26,4,"WR","average",4.20783333333333,94,0.0601666666666665,1.57212435894874,2.9275,5.686,14,9
"12116","12188","Phillip","Dorsett","NEP","WR",26,4,"WR","robust",4.103,94,0.00574999999999903,1.371405,2.9275,5.686,14,9
"12117","12188","Phillip","Dorsett","NEP","WR",26,4,"WR","weighted",4.17341556771418,97,0.182069111621269,1.52561461835823,2.835,5.55445871559633,14,9
"12118","12197","Breshad","Perriman","TBB","WR",26,4,"WR","average",6.40366666666667,70,0.0679166666666671,1.34291734667477,5.068,7.4809,12,9
"12119","12197","Breshad","Perriman","TBB","WR",26,4,"WR","robust",6.439,71,0.0800000000000001,1.7806026,5.068,7.4809,12,9
"12120","12197","Breshad","Perriman","TBB","WR",26,4,"WR","weighted",6.31339393939394,72,0.126486877240424,1.3693829995097,4.92,7.40825592705167,12,9
"12121","12205","Devin","Funchess","IND","WR",25,4,"WR","average",0,157,0,NA,0,0,19,9
"12122","12205","Devin","Funchess","IND","WR",25,4,"WR","robust",0,157,0,0,0,0,19,9
"12123","12205","Devin","Funchess","IND","WR",25,4,"WR","weighted",0,157,0,NA,0,0,19,9
"12124","12206","Maxx","Williams","ARI","TE",25,4,"TE","average",2.26,52,0.0843333333333338,1.00758787871497,1.328,3.137,13,9
"12125","12206","Maxx","Williams","ARI","TE",25,4,"TE","robust",2.225,53,0.167,1.304688,1.328,3.137,13,9
"12126","12206","Maxx","Williams","ARI","TE",25,4,"TE","weighted",2.33404829545455,51,0.0564132832364224,1.02656158263374,1.24,3.10084,13,9
"12127","12207","Nick","O'Leary","MIA","TE",27,4,"TE","average",1.30733333333333,67,0.00233333333333352,0.492915138064691,0.8504,1.736,14,9
"12128","12207","Nick","O'Leary","MIA","TE",27,4,"TE","robust",1.26125,68,0.0586250000000001,0.652344,0.8504,1.736,14,9
"12129","12207","Nick","O'Leary","MIA","TE",27,4,"TE","weighted",1.33924715909091,67,0.0114142992424244,0.499447713250456,0.796,1.72192,14,9
"12130","12208","Jeff","Heuerman","DEN","TE",27,4,"TE","average",3.56866666666667,38,0.176666666666666,0.223490491967779,3.3462,3.699,10,9
"12131","12208","Jeff","Heuerman","DEN","TE",27,4,"TE","robust",3.575,38,0.180125,0.0148259999999997,3.3462,3.699,10,9
"12132","12208","Jeff","Heuerman","DEN","TE",27,4,"TE","weighted",3.57683712121212,38,0.18089678030303,0.219797065732768,3.308,3.69838532110092,10,9
"12133","12211","Jesse","James","DET","TE",25,4,"TE","average",3.90966666666667,37,0.428333333333333,1.06893701092877,2.905,4.8193,9,9
"12134","12211","Jesse","James","DET","TE",25,4,"TE","robust",3.94125,37,0.443000000000001,1.3002402,2.905,4.8193,9,9
"12135","12211","Jesse","James","DET","TE",25,4,"TE","weighted",3.92028882575758,37,0.431508522727273,1.03476603426347,2.78,4.76625349544073,9,9
"12136","12212","Tyler","Kroft","BUF","TE",27,4,"TE","average",3.35266666666667,41,0.0739999999999998,0.936675682044395,2.4612,4.047,10,9
"12137","12212","Tyler","Kroft","BUF","TE",27,4,"TE","robust",3.36825,40,0.069375,0.489258,2.4612,4.047,10,9
"12138","12212","Tyler","Kroft","BUF","TE",27,4,"TE","weighted",3.38145887911092,42,0.0970483677472802,0.91396193881843,2.318,4.02671559633028,10,9
"12139","12213","Blake","Bell","KCC","TE",28,4,"TE","average",1.36,65,0.0475000000000001,0.690869017976635,0.693,1.908,14,9
"12140","12213","Blake","Bell","KCC","TE",28,4,"TE","robust",1.3425,65,0.0175000000000001,0.622692,0.693,1.908,14,9
"12141","12213","Blake","Bell","KCC","TE",28,4,"TE","weighted",1.40110795454545,64,0.0249250109416033,0.69229550789325,0.6,1.89456,14,9
"12142","12257","Chris","Conley","JAC","WR",27,4,"WR","average",8.31333333333333,50,0.0519999999999996,2.0155300378147,7.1682,10.311,11,9
"12143","12257","Chris","Conley","JAC","WR",27,4,"WR","robust",8.0445,53,0.188375000000001,0.00296520000000099,7.1682,10.311,11,9
"12144","12257","Chris","Conley","JAC","WR",27,4,"WR","weighted",8.23459896158976,51,0.106432059154921,1.98138808642143,7.168,10.0964770642202,11,9
"12145","12261","Ty","Montgomery","NYJ","RB",26,4,"RB","average",3.96682673395445,63,0.12107142528931,2.0795860720296,2.0143,5.71913218167702,10,9
"12146","12261","Ty","Montgomery","NYJ","RB",26,4,"RB","robust",4.04262005046584,61,0.0776493196679269,2.28836374728261,2.0143,5.71913218167702,10,9
"12147","12261","Ty","Montgomery","NYJ","RB",26,4,"RB","weighted",3.98951057936931,62,0.176080480526201,2.01548742904315,1.757,5.62425771055331,10,9
"12148","12263","Darren","Waller","OAK","TE",27,4,"TE","average",8.92866666666667,16,0.422833333333333,1.48139573825947,7.82,10.214,4,9
"12149","12263","Darren","Waller","OAK","TE",27,4,"TE","robust",8.91225,15,0.124749999999999,0.29652,7.82,10.214,4,9
"12150","12263","Darren","Waller","OAK","TE",27,4,"TE","weighted",9.05056912878788,14,0.0374592112667251,1.52770845543882,7.8,10.13528,4,9
"12151","12309","MyCole","Pruitt","TEN","TE",27,4,"TE","average",0.92,79,0.09,0.226274169979695,0.776,1.064,14,9
"12152","12309","MyCole","Pruitt","TEN","TE",27,4,"TE","robust",0.92,78,0.0601250000000001,0.237216,0.776,1.064,14,9
"12153","12309","MyCole","Pruitt","TEN","TE",27,4,"TE","weighted",0.936066024759285,77,0.0399507984218361,0.226274169979695,0.76,1.05092,14,9
"12154","12319","J.J.","Nelson","OAK","WR",27,4,"WR","average",4.03733333333333,97,0.156166666666667,2.25786890673484,1.2366,5.0976,14,9
"12155","12319","J.J.","Nelson","OAK","WR",27,4,"WR","robust",4.0945,96,0.0983750000000008,1.3699224,1.2366,5.0976,14,9
"12156","12319","J.J.","Nelson","OAK","WR",27,4,"WR","weighted",4.17814393939394,96,0.0472974244762439,2.24773027736979,0.9,5.068032,14,9
"12157","12328","Nick","Boyle","BAL","TE",26,4,"TE","average",2.92766666666667,49,0.5225,0.880849779095922,2.2347,3.78,13,9
"12158","12328","Nick","Boyle","BAL","TE",26,4,"TE","robust",2.87075,49,0.52975,0.766504200000001,2.2347,3.78,13,9
"12159","12328","Nick","Boyle","BAL","TE",26,4,"TE","weighted",2.99347253787879,49,0.610288317754574,0.904272192761874,2.183,3.7416,13,9
"12160","12330","James","O'Shaughnessy","JAC","TE",27,4,"TE","average",3.943,36,0.203833333333333,0.884341751436249,3.2509,4.798,9,9
"12161","12330","James","O'Shaughnessy","JAC","TE",27,4,"TE","robust",3.98825,36,0.230124999999999,0.7398174,3.2509,4.798,9,9
"12162","12330","James","O'Shaughnessy","JAC","TE",27,4,"TE","weighted",4.00941003787879,36,0.260847064393939,0.908199813037957,3.201,4.75896,9,9
"12163","12338","Geremy","Davis","LAC","WR",27,4,"WR","average",1.1475,137,0.0561666666666669,0.526794551983978,0.81225,1.48275,19,9
"12164","12338","Geremy","Davis","LAC","WR",27,4,"WR","robust",1.1475,137,0.0456250000000002,0.5522685,0.81225,1.48275,19,9
"12165","12338","Geremy","Davis","LAC","WR",27,4,"WR","weighted",1.18377914951989,137,0.106139323403791,0.526794551983978,0.775,1.452111875,19,9
"12166","12378","Geoff","Swaim","JAC","TE",26,4,"TE","average",5.81466666666667,25,0.351333333333334,0.642122522057382,5.183,6.2918,7,9
"12167","12378","Geoff","Swaim","JAC","TE",26,4,"TE","robust",5.75,25,0.275125,0.447745199999999,5.183,6.2918,7,9
"12168","12378","Geoff","Swaim","JAC","TE",26,4,"TE","weighted",5.76594696969697,25,0.308734236927389,0.660365772060187,5.09,6.27353313069909,7,9
