"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"13887","13724","Richie","James","SFO","WR",24,1,"WR","weighted",3.78647460087083,113,0.222156673770743,3.01567440650538,0.45,6.79519225,11,10
"13888","13726","Chase","Edmonds","ARI","RB",23,1,"RB","average",3.16322644883053,95,0.0968931154971955,0.613374604196797,2.5325,4.02026901973738,21,10
"13889","13726","Chase","Edmonds","ARI","RB",23,1,"RB","robust",3.15806921308256,94,0.0753192130825613,0.4166106,2.5325,4.02026901973738,21,10
"13890","13726","Chase","Edmonds","ARI","RB",23,1,"RB","weighted",3.28326462985221,74,0.198889730738739,0.562035996547235,2.78,4.00823856006008,21,10
"13891","13728","Billy","Brown","IND","TE",26,2,"TE","average",0,100,NA,NA,0,0,9,10
"13892","13728","Billy","Brown","IND","TE",26,2,"TE","robust",0,100,NA,0,0,0,9,10
"13893","13728","Billy","Brown","IND","TE",26,2,"TE","weighted",0,100,NA,NA,0,0,9,10
"13894","13753","Jordan","Akins","HOU","TE",27,1,"TE","average",4.19666666666667,37,0.298940476190476,0.323470761172217,3.955,4.513,5,10
"13895","13753","Jordan","Akins","HOU","TE",27,1,"TE","robust",4.1875,37,0.3585,0.22239,3.955,4.513,5,10
"13896","13753","Jordan","Akins","HOU","TE",27,1,"TE","weighted",4.01252252252252,38,0.325521021021021,0.106066017177982,3.94,4.07448757763975,5,10
"13897","13763","Will","Dissly","SEA","TE",23,1,"TE","average",7.16671428571429,24,0.085690476190476,1.13065436173673,5.8255,8.692,4,10
"13898","13763","Will","Dissly","SEA","TE",23,1,"TE","robust",6.784,26,0.778125,1.2631752,5.8255,8.692,4,10
"13899","13763","Will","Dissly","SEA","TE",23,1,"TE","weighted",7.23610418604651,22,0.0324929155220417,1.20570971399088,5.713,8.68165137614679,4,10
"13900","13768","Ito","Smith","ATL","RB",24,1,"RB","average",7.02919884292801,63,0.174531689532331,0.448949430377219,6.51089479317605,7.575,11,10
"13901","13768","Ito","Smith","ATL","RB",24,1,"RB","robust",6.9825,61,0.0495140223070063,0.489258,6.51089479317605,7.575,11,10
"13902","13768","Ito","Smith","ATL","RB",24,1,"RB","weighted",7.13190263056025,50,0.0302735931622182,0.433171979235547,6.48119305756806,7.57487790697674,11,10
"13903","13772","Dalton","Schultz","DAL","TE",23,1,"TE","average",1.12183333333333,86,0.0547,0.584289568621587,0.673,1.9875,7,10
"13904","13772","Dalton","Schultz","DAL","TE",23,1,"TE","robust",1.056,85,0.00624999999999987,0.3061569,0.673,1.9875,7,10
"13905","13772","Dalton","Schultz","DAL","TE",23,1,"TE","weighted",1.1954837398374,86,0.086581345062362,0.631713716155682,0.664,1.98726453488372,7,10
"13906","13776","Justin","Watson","TBB","WR",24,1,"WR","average",1.111,150,0.0985,0.918800740095479,0.2314,2.152,14,10
"13907","13776","Justin","Watson","TBB","WR",24,1,"WR","robust",1.1865,149,0.174,0.8688036,0.2314,2.152,14,10
"13908","13776","Justin","Watson","TBB","WR",24,1,"WR","weighted",1.37513062409289,148,0.071525438328462,0.873035750832648,0.397,2.14943119266055,14,10
"13909","13789","Jordan","Wilkins","IND","RB",25,1,"RB","average",3.57636508194472,91,0.0944376360037089,1.66532349630319,2.05225,5.99129762291708,20,10
"13910","13789","Jordan","Wilkins","IND","RB",25,1,"RB","robust",3.52841498267627,91,0.200296264432385,1.56799071147374,2.05225,5.99129762291708,20,10
"13911","13789","Jordan","Wilkins","IND","RB",25,1,"RB","weighted",3.95556462878952,69,0.169995900459848,1.77087296103555,1.983,6.06617725333161,20,10
"13912","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","average",9.48923333333333,57,0.041682646048109,1.0550354812359,8.075,10.685,8,10
"13913","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","robust",9.583,57,0.82625,0.9985311,8.075,10.685,8,10
"13914","13793","Marquez","Valdes-Scantling","GBP","WR",25,1,"WR","weighted",9.52140172217851,56,0.371535939068892,1.19309307889181,7.849,10.712105,8,10
"13915","13794","Damion","Ratley","CLE","WR",24,1,"WR","average",1.7816,144,0.0562,1.15591898505042,0.7362,3.292,14,10
"13916","13794","Damion","Ratley","CLE","WR",24,1,"WR","robust",1.7655,143,0.165,1.030407,0.7362,3.292,14,10
"13917","13794","Damion","Ratley","CLE","WR",24,1,"WR","weighted",1.34416328011611,149,0.135542277443901,0.567978076461533,0.669,1.83244,14,10
"13918","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","average",0,173,0,NA,0,0,NA,10
"13919","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","robust",0,173,0,0,0,0,NA,10
"13920","13807","Dylan","Cantrell","LAC","WR",25,1,"WR","weighted",0,172,0,NA,0,0,NA,10
"13921","13809","Russell","Gage","ATL","WR",23,1,"WR","average",1.99771141552511,140,0.0528614155251141,0.726367396067708,1.018,2.67110684931507,13,10
"13922","13809","Russell","Gage","ATL","WR",23,1,"WR","robust",2.01026712328767,140,0.0868921232876714,0.518219473972602,1.018,2.67110684931507,13,10
"13923","13809","Russell","Gage","ATL","WR",23,1,"WR","weighted",2.01920260790688,141,0.0739078427527509,0.816535903064706,0.8,2.66461586828895,13,10
"13924","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","average",1.56487755102041,119,0.0732108843537416,1.04290185428068,0.6795,2.73042653061224,24,10
"13925","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","robust",1.52661224489796,117,0.0142372448979593,0.948500914285714,0.6795,2.73042653061224,24,10
"13926","13816","Trenton","Cannon","NYJ","RB",25,1,"RB","weighted",1.94146790918465,89,0.0576318557308226,1.05327691356415,0.79,2.7479895255102,24,10
"13927","13838","Nick","Bawden","DET","RB",23,1,"RB","average",0.0515,169,0.00566666666666667,0.0297713508819021,0.005,0.0527,28,10
"13928","13838","Nick","Bawden","DET","RB",23,1,"RB","robust",0.0515,170,0.031,0.0044478,0.005,0.0527,28,10
"13929","13838","Nick","Bawden","DET","RB",23,1,"RB","weighted",0.053,133,0.0141505376344086,0.037476659402887,0,0.0471281155015198,28,10
"13930","13847","Ryan","Izzo","NEP","TE",24,1,"TE","average",1.875,69,0.0741999999999998,0.261629509039022,1.7085,2.0415,7,10
"13931","13847","Ryan","Izzo","NEP","TE",24,1,"TE","robust",1.875,66,0.0677499999999998,0.274281,1.7085,2.0415,7,10
"13932","13847","Ryan","Izzo","NEP","TE",24,1,"TE","weighted",2.06,64,0.016782520325203,NA,2.06,2.06,7,10
"13933","13850","Gus","Edwards","BAL","RB",24,1,"RB","average",4.64053766390932,81,0.0638869918918337,2.4008556260819,2.75,8.22966948759195,17,10
"13934","13850","Gus","Edwards","BAL","RB",24,1,"RB","robust",4.413,82,0.0364999999999993,1.1052783,2.75,8.22966948759195,17,10
"13935","13850","Gus","Edwards","BAL","RB",24,1,"RB","weighted",4.73363318379034,65,0.274698699057913,2.61961468271006,2.58,8.18478299515148,17,10
"13936","13857","Deon","Yelder","KCC","TE",24,1,"TE","average",1.73,73,0.0506190476190476,0.470531614240744,1.181,2.09,7,10
"13937","13857","Deon","Yelder","KCC","TE",24,1,"TE","robust",1.7825,70,0.0577499999999997,0.333585,1.181,2.09,7,10
"13938","13857","Deon","Yelder","KCC","TE",24,1,"TE","weighted",1.58285714285714,75,0.0746040766550522,0.506958701921766,1.1,2.01994912790698,7,10
"13939","13863","Byron","Pringle","KCC","WR",26,1,"WR","average",2.36,136,0.1494,NA,2.36,2.36,13,10
"13940","13863","Byron","Pringle","KCC","WR",26,1,"WR","robust",2.36,136,0.0717500000000002,0,2.36,2.36,13,10
"13941","13863","Byron","Pringle","KCC","WR",26,1,"WR","weighted",2.36,134,0.0739624312459357,NA,2.36,2.36,13,10
"13942","13868","Mike","Boone","MIN","RB",24,1,"RB","average",0.918104955156283,138,0.0615488830232874,0.471776025099971,0.40481982062513,1.473,25,10
"13943","13868","Mike","Boone","MIN","RB",24,1,"RB","robust",0.864,137,0.0402344049225628,0.4566408,0.40481982062513,1.473,25,10
"13944","13868","Mike","Boone","MIN","RB",24,1,"RB","weighted",1.02940246856351,102,0.0356148878884751,0.509252792610346,0.358524775781413,1.48229625,25,10
"13945","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","average",4.30096475509444,87,0.136399381955819,4.33231542510173,2.023,10.631091397925,17,10
"13946","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","robust",3.0335,97,0.11632496555297,0.8510124,2.023,10.631091397925,17,10
"13947","13871","Dontrell","Hilliard","CLE","RB",24,1,"RB","weighted",4.48429782200655,66,0.155111626941102,4.69161864618926,2,10.4999955871972,17,10
"13948","13873","Tim","Boyle","GBP","QB",25,1,"QB","average",0.658133333333333,71,0.0830333333333333,0.341853957122044,0.04,0.744,11,10
"13949","13873","Tim","Boyle","GBP","QB",25,1,"QB","robust",0.678,70,0.0142999999999999,0.15537648,0.04,0.744,11,10
"13950","13873","Tim","Boyle","GBP","QB",25,1,"QB","weighted",0.578402728418411,62,0.111402728418411,0.356047679814329,0,0.710744186046512,11,10
"13951","13874","Shaun","Wilson","WAS","RB",24,1,"RB","average",0.149,164,0.0425,0.0410121933088197,0.1229,0.1751,27,10
"13952","13874","Shaun","Wilson","WAS","RB",24,1,"RB","robust",0.149,164,0.0425,0.0429954,0.1229,0.1751,27,10
"13953","13874","Shaun","Wilson","WAS","RB",24,1,"RB","weighted",0.178,126,0.0105315315315315,NA,0.178,0.178,27,10
"13954","13879","Kyle","Allen","CAR","QB",23,1,"QB","average",3.94628540545926,49,1.05932651657037,3.84452437727472,0.0980549910340705,7.70664,10,10
"13955","13879","Kyle","Allen","CAR","QB",23,1,"QB","robust",3.87786873879259,47,0.820865446611518,0.94352664,0.0980549910340705,7.70664,10,10
"13956","13879","Kyle","Allen","CAR","QB",23,1,"QB","weighted",3.96397565846556,35,1.15078006235882,3.82799497105069,0,7.62335782608696,10,10
"13957","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","average",1.7706,145,0.204733333333333,1.29769526469044,0.5368,3.234,13,10
"13958","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","robust",1.547,145,0.162573113207547,1.2943098,0.5368,3.234,13,10
"13959","13882","Keith","Kirkwood","NOS","WR",26,1,"WR","weighted",2.09565384615385,138,0.0506745127064705,1.31065417097597,0.501,3.23046788990826,13,10
"13960","13890","Jason","Croom","BUF","TE",25,2,"TE","average",3.42,41,0.0333763440860215,2.34759451353934,0.166,3.154,7,10
"13961","13890","Jason","Croom","BUF","TE",25,2,"TE","robust",3.42,41,0.0747096774193547,2.461116,0.166,3.154,7,10
"13962","13890","Jason","Croom","BUF","TE",25,2,"TE","weighted",3.43004126547455,42,0.152759342949445,2.34759451353934,0,2.95094189602446,7,10
"13963","13893","Trent","Sherfield","ARI","WR",23,1,"WR","average",0.732,161,0.0598333333333333,0.552677120930476,0.2786,1.2596,15,10
"13964","13893","Trent","Sherfield","ARI","WR",23,1,"WR","robust",0.6755,160,0.00724999999999998,0.5722836,0.2786,1.2596,15,10
"13965","13893","Trent","Sherfield","ARI","WR",23,1,"WR","weighted",1.01602770083103,156,0.0591778532700493,0.49780317395533,0.626,1.266464,15,10
"13966","13899","Steve","Ishmael","IND","WR",24,1,"WR","average",0,173,0,NA,0,0,NA,10
"13967","13899","Steve","Ishmael","IND","WR",24,1,"WR","robust",0,173,0,0,0,0,NA,10
"13968","13899","Steve","Ishmael","IND","WR",24,1,"WR","weighted",0,172,0,NA,0,0,NA,10
"13969","13905","J.J.","Jones","FA","WR",27,1,"WR","average",0.093,169,0.04075,NA,0.093,0.093,16,10
"13970","13905","J.J.","Jones","FA","WR",27,1,"WR","robust",0.093,169,0.04075,0,0.093,0.093,16,10
"13971","13905","J.J.","Jones","FA","WR",27,1,"WR","weighted",0.093,169,0.072,NA,0.093,0.093,16,10
"13972","13912","Cameron","Batson","TEN","WR",24,1,"WR","average",0,173,0,NA,0,0,NA,10
"13973","13912","Cameron","Batson","TEN","WR",24,1,"WR","robust",0,173,0,0,0,0,NA,10
"13974","13912","Cameron","Batson","TEN","WR",24,1,"WR","weighted",0,172,0,NA,0,0,NA,10
"13975","13916","Buddy","Howell","HOU","RB",23,1,"RB","average",0.2165,158,0.0105,0.103944696834422,0.15035,0.28265,27,10
"13976","13916","Buddy","Howell","HOU","RB",23,1,"RB","robust",0.2165,158,0.0105,0.1089711,0.15035,0.28265,27,10
"13977","13916","Buddy","Howell","HOU","RB",23,1,"RB","weighted",0.143,130,0.062,NA,0.143,0.143,27,10
"13978","13919","Anthony","Firkser","TEN","TE",24,1,"TE","average",1.32583333333333,80,0.0693000000000001,0.890101717033883,0.413,2.5715,7,10
"13979","13919","Anthony","Firkser","TEN","TE",24,1,"TE","robust",1.313,80,0.0325,0.5604228,0.413,2.5715,7,10
"13980","13919","Anthony","Firkser","TEN","TE",24,1,"TE","weighted",1.41813066202091,78,0.0502425817691357,0.932942644145082,0.274,2.55402018348624,7,10
"13981","13940","Johnny","Mundt","LAR","TE",25,2,"TE","average",0.2425,98,0.2405,0.262884638831053,0.002,0.4205,8,10
"13982","13940","Johnny","Mundt","LAR","TE",25,2,"TE","robust",0.2425,98,0.2405,0.029652,0.002,0.4205,8,10
"13983","13940","Johnny","Mundt","LAR","TE",25,2,"TE","weighted",0.243178353658537,98,0.241178353658537,0.259453537796793,0,0.39358358662614,8,10
"13984","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","average",0.88025,156,0.02325,0.323904692772426,0.52845,1.2132,15,10
"13985","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","robust",0.81025,155,0.0233749999999999,0.3387741,0.52845,1.2132,15,10
"13986","13963","KhaDarel","Hodge","CLE","WR",24,1,"WR","weighted",1.0291893434824,155,0.0211754930668848,0.239246524872773,0.803,1.219011,15,10
"13987","13968","Nick","Mullens","SFO","QB",24,2,"QB","average",1.52412222222222,55,0.174122222222223,1.19112205821047,0.12832,2.67933333333333,11,10
"13988","13968","Nick","Mullens","SFO","QB",24,2,"QB","robust",1.12474166666667,56,0.0455916666666667,0.31786944,0.12832,2.67933333333333,11,10
"13989","13968","Nick","Mullens","SFO","QB",24,2,"QB","weighted",1.61183136352788,43,0.255590680967577,1.35596584033594,0,2.64734199796126,11,10
"13990","13988","Ross","Dwelley","SFO","TE",24,1,"TE","average",1.16933333333333,85,0.0575833333333335,1.28507229368623,0.09175,3.0325,7,10
"13991","13988","Ross","Dwelley","SFO","TE",24,1,"TE","robust",1.054,86,0.05475,0.6760656,0.09175,3.0325,7,10
"13992","13988","Ross","Dwelley","SFO","TE",24,1,"TE","weighted",1.36874390243902,79,0.0256001457791388,1.45396508912706,0.02,3.0766325,7,10
"13993","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","average",0,100,NA,0,0,0,9,10
"13994","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","robust",0,100,NA,0,0,0,9,10
"13995","13994","Pharaoh","Brown","CLE","TE",25,2,"TE","weighted",0,100,NA,0,0,0,9,10
"13996","13999","Chad","Beebe","MIN","WR",25,1,"WR","average",4.425,108,0.128003571428572,0.876378837413745,3.6325,5.68525,11,10
"13997","13999","Chad","Beebe","MIN","WR",25,1,"WR","robust",4.2695,110,0.349125,0.527064299999999,3.6325,5.68525,11,10
"13998","13999","Chad","Beebe","MIN","WR",25,1,"WR","weighted",4.5005694085629,107,0.259627814389368,0.962668834153323,3.53,5.68484912790698,11,10
"13999","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","average",4.44553682008206,84,0.0519294609693484,2.29395128050607,1.06698682008206,6.018,17,10
"14000","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","robust",4.24685265700483,86,0.0542353008897241,1.2883794,1.06698682008206,6.018,17,10
"14001","14017","Jeffery","Wilson","SFO","RB",24,1,"RB","weighted",3.92122260773869,70,0.35674135996724,2.39891430564261,0.44,5.35799418604651,17,10
"14002","14045","Chris","Lacy","DET","WR",23,1,"WR","average",0.844,158,0.0690000000000001,0.132936074863071,0.7594,0.9286,15,10
"14003","14045","Chris","Lacy","DET","WR",23,1,"WR","robust",0.844,154,0.0388750000000001,0.1393644,0.7594,0.9286,15,10
"14004","14045","Chris","Lacy","DET","WR",23,1,"WR","weighted",0.834844993141289,160,0.0565832202881038,0.132936074863071,0.75,0.917171428571429,15,10
"14005","14056","Kyler","Murray","ARI","QB",22,0,"QB","average",19.9834049939754,14,0.203674871106717,1.65633502156564,16.2868444704796,20.3036,4,10
"14006","14056","Kyler","Murray","ARI","QB",22,0,"QB","robust",20.13415,14,0.283219117647057,1.49357124,16.2868444704796,20.3036,4,10
"14007","14056","Kyler","Murray","ARI","QB",22,0,"QB","weighted",20.113550720581,11,0.153966177085202,1.73514077754854,16.087234957828,20.3626,4,10
"14008","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","average",1.072,59,0.01485,0.00282842712474619,1.0702,1.0738,11,10
"14009","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","robust",1.072,58,0.018,0.0029652,1.0702,1.0738,11,10
"14010","14058","Dwayne","Haskins","WAS","QB",22,0,"QB","weighted",1.07,49,0.0208596251064657,NA,1.07,1.07,11,10
"14011","14059","Daniel","Jones","NYG","QB",22,0,"QB","average",15.7597919685383,34,1.29201851320574,4.06237186544173,8.0218,16.5124879528074,7,10
"14012","14059","Daniel","Jones","NYG","QB",22,0,"QB","robust",16.6732,31,0.351161437394715,0.912949357664592,8.0218,16.5124879528074,7,10
"14013","14059","Daniel","Jones","NYG","QB",22,0,"QB","weighted",17.2159209261273,25,0.470456487549104,1.04446801437366,13.9672,16.5098333463431,7,10
"14014","14061","Trace","McSorley","BAL","QB",24,0,"QB","average",0,82,0.01,NA,0,0,11,10
"14015","14061","Trace","McSorley","BAL","QB",24,0,"QB","robust",0,82,0.01,0,0,0,11,10
"14016","14061","Trace","McSorley","BAL","QB",24,0,"QB","weighted",0,71,0,NA,0,0,11,10
"14017","14062","Will","Grier","CAR","QB",24,0,"QB","average",0.909,64,0.05565,0.606,0.0606,1.1514,11,10
"14018","14062","Will","Grier","CAR","QB",24,0,"QB","robust",0.909,62,0.03,0.8984556,0.0606,1.1514,11,10
"14019","14062","Will","Grier","CAR","QB",24,0,"QB","weighted",1.212,46,0.106,0.857013418798096,0,1.08093488372093,11,10
"14020","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","average",0.84,66,0.0671458333333335,0.0537401153701776,0.8058,0.8742,11,10
"14021","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","robust",0.84,65,0.04425,0.0563388,0.8058,0.8742,11,10
"14022","14063","Jarrett","Stidham","NEP","QB",23,0,"QB","weighted",0.802,55,0.0620521245157969,Inf,0.802,0.802,11,10
"14023","14067","Gardner","Minshew","JAC","QB",23,0,"QB","average",11.547,41,0.967000000000001,1.79180858352671,10.4067,12.6873,9,10
"14024","14067","Gardner","Minshew","JAC","QB",23,0,"QB","robust",11.547,41,0.967000000000001,1.8784542,10.4067,12.6873,9,10
"14025","14067","Gardner","Minshew","JAC","QB",23,0,"QB","weighted",10.28,32,4.40715274347545,NA,10.28,10.28,9,10
"14026","14068","Ryan","Finley","CIN","QB",25,0,"QB","average",1.0563,61,0.0568,0.484625017926231,0.1332,1.24064,11,10
"14027","14068","Ryan","Finley","CIN","QB",25,0,"QB","robust",1.0863,57,0.0143,0.48510672,0.1332,1.24064,11,10
"14028","14068","Ryan","Finley","CIN","QB",25,0,"QB","weighted",1.05731788871417,50,0.0569189891268211,0.573355220440777,0,1.23646483180428,11,10
"14029","14069","Easton","Stick","LAC","QB",24,0,"QB","average",0,82,0.25,NA,0,0,11,10
"14030","14069","Easton","Stick","LAC","QB",24,0,"QB","robust",0,82,0.25,0,0,0,11,10
"14031","14069","Easton","Stick","LAC","QB",24,0,"QB","weighted",0,71,0,NA,0,0,11,10
"14032","14070","David","Blough","DET","QB",24,0,"QB","average",-0.48,84,NA,0.339411254969543,-0.456,-0.024,12,10
"14033","14070","David","Blough","DET","QB",24,0,"QB","robust",-0.48,84,NA,0.355824,-0.456,-0.024,12,10
"14034","14070","David","Blough","DET","QB",24,0,"QB","weighted",-0.48,73,NA,0.339411254969543,-0.48,-0.04362,12,10
"14035","14071","David","Montgomery","CHI","RB",22,0,"RB","average",11.7440820429779,32,0.415346265312591,0.516430338546301,11.153,12.34325,7,10
"14036","14071","David","Montgomery","CHI","RB",22,0,"RB","robust",11.7475,31,0.297241143355004,0.7716933,11.153,12.34325,7,10
"14037","14071","David","Montgomery","CHI","RB",22,0,"RB","weighted",11.8721582165976,26,0.187201761545827,0.44092950954512,11.282,12.3432421511628,7,10
"14038","14072","Benny","Snell","PIT","RB",21,0,"RB","average",1.22914027134718,126,0.0198156838425432,0.880837420042431,0.282310407020767,2.2805,25,10
