"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"7378","12930","Robby","Anderson","NYJ","WR",26,3,"WR","average",11.9173333333333,30,0.283916666666668,0.796178371974521,11.037,12.468,3,12
"7379","12930","Robby","Anderson","NYJ","WR",26,3,"WR","robust",11.87075,29,0.469874999999998,1.067472,11.037,12.468,3,12
"7380","12930","Robby","Anderson","NYJ","WR",26,3,"WR","weighted",11.9630727785941,30,0.466074487426205,0.807026906549797,10.95,12.44496,3,12
"7381","12934","Chester","Rogers","IND","WR",25,3,"WR","average",3.47,96,0.139333333333333,2.44658946290545,1.913,5.027,9,12
"7382","12934","Chester","Rogers","IND","WR",25,3,"WR","robust",3.47,96,0.352749999999999,2.564898,1.913,5.027,9,12
"7383","12934","Chester","Rogers","IND","WR",25,3,"WR","weighted",3.29628610729023,97,0.11949951473982,2.44658946290545,1.74,4.81537920489297,9,12
"7384","12955","Chris","Manhertz","CAR","TE",27,3,"TE","average",0.415,84,0.0135,0.182551362635287,0.249,0.5775,7,12
"7385","12955","Chris","Manhertz","CAR","TE",27,3,"TE","robust",0.43125,84,0.02975,0.259455,0.249,0.5775,7,12
"7386","12955","Chris","Manhertz","CAR","TE",27,3,"TE","weighted",0.415686553030303,84,0.00946295906596833,0.176627321354505,0.23,0.566914893617021,7,12
"7387","13057","Tra","Carson","DET","RB",27,3,"RB","average",0.4755,121,0.0667135416666667,0.615890006413483,0.08355,0.86745,NA,12
"7388","13057","Tra","Carson","DET","RB",27,3,"RB","robust",0.4755,121,0.0658203125,0.6456723,0.08355,0.86745,NA,12
"7389","13057","Tra","Carson","DET","RB",27,3,"RB","weighted",0.433085048010974,92,0.0249197119377801,0.615890006413483,0.04,0.814501671732523,NA,12
"7390","13065","Eric","Tomlinson","NEP","TE",27,4,"TE","average",0.2,90,0.2,0.14142135623731,0.01,0.19,7,12
"7391","13065","Eric","Tomlinson","NEP","TE",27,4,"TE","robust",0.2,90,0.2,0.14826,0.01,0.19,7,12
"7392","13065","Eric","Tomlinson","NEP","TE",27,4,"TE","weighted",0.2,89,0.2,0.14142135623731,0,0.177767584097859,7,12
"7393","13108","J.D.","McKissic","DET","RB",26,3,"RB","average",6.20785714285714,57,0.24975814212221,4.75478802720726,3.18192857142857,9.23378571428571,NA,12
"7394","13108","J.D.","McKissic","DET","RB",26,3,"RB","robust",6.20785714285714,57,0.20676964727283,4.984713,3.18192857142857,9.23378571428571,NA,12
"7395","13108","J.D.","McKissic","DET","RB",26,3,"RB","weighted",6.54545883277658,43,0.0381419161169987,4.75478802720726,2.84571428571429,8.95893053571429,NA,12
"7396","13113","Deshaun","Watson","HOU","QB",24,2,"QB","average",25.9581098039216,1,0.587232347729003,0.17233043070559,24.7230729411765,25.0013529411765,1,12
"7397","13113","Deshaun","Watson","HOU","QB",24,2,"QB","robust",25.8560823529412,2,0.578923106751105,0.0336986258823556,24.7230729411765,25.0013529411765,1,12
"7398","13113","Deshaun","Watson","HOU","QB",24,2,"QB","weighted",25.8948023624045,1,0.580327649161365,0.177719710729726,24.7208,24.9921858823529,1,12
"7399","13114","DeShone","Kizer","OAK","QB",23,2,"QB","average",0,71,0,0,0,0,2,12
"7400","13114","DeShone","Kizer","OAK","QB",23,2,"QB","robust",0,71,0,0,0,0,2,12
"7401","13114","DeShone","Kizer","OAK","QB",23,2,"QB","weighted",0,61,0,0,0,0,2,12
"7402","13115","Mitchell","Trubisky","CHI","QB",25,2,"QB","average",21.1124227013832,21,0.724542314577405,3.13300097368688,18.5549412937347,23.4597,1,12
"7403","13115","Mitchell","Trubisky","CHI","QB",25,2,"QB","robust",21.1063840520749,19,0.273143384474054,0.0692847087876285,18.5549412937347,23.4597,1,12
"7404","13115","Mitchell","Trubisky","CHI","QB",25,2,"QB","weighted",21.305029164223,12,0.0628211767407691,3.23139493029526,18.5502681041497,23.286804,1,12
"7405","13119","Joshua","Dobbs","JAC","QB",24,2,"QB","average",0.64,59,0.142766666666667,0.487903679018718,0.0345,0.6555,2,12
"7406","13119","Joshua","Dobbs","JAC","QB",24,2,"QB","robust",0.64,59,0.1411,0.511497,0.0345,0.6555,2,12
"7407","13119","Joshua","Dobbs","JAC","QB",24,2,"QB","weighted",0.634979367262724,47,0.148312934937235,0.487903679018718,0,0.613298165137615,2,12
"7408","13124","Cooper","Rush","DAL","QB",26,2,"QB","average",0.03,69,0.01,0.0424264068711929,0.003,0.057,2,12
"7409","13124","Cooper","Rush","DAL","QB",26,2,"QB","robust",0.03,69,0.01,0.044478,0.003,0.057,2,12
"7410","13124","Cooper","Rush","DAL","QB",26,2,"QB","weighted",0.0270781893004115,59,0.0225651577503429,0.0424264068711928,0,0.0533525835866261,2,12
"7411","13125","C.J.","Beathard","SFO","QB",26,2,"QB","average",1.72,51,0.26195652173913,1.27279220613579,0.0900000000000001,1.71,2,12
"7412","13125","C.J.","Beathard","SFO","QB",26,2,"QB","robust",1.72,51,0.26195652173913,1.33434,0.0900000000000001,1.71,2,12
"7413","13125","C.J.","Beathard","SFO","QB",26,2,"QB","weighted",1.71196698762036,38,0.312283261030048,1.27279220613579,0,1.59990825688073,2,12
"7414","13127","Nathan","Peterman","OAK","QB",25,2,"QB","average",-0.04,72,NA,0.0141421356237309,-0.019,-0.001,2,12
"7415","13127","Nathan","Peterman","OAK","QB",25,2,"QB","robust",-0.04,72,NA,0.014826,-0.019,-0.001,2,12
"7416","13127","Nathan","Peterman","OAK","QB",25,2,"QB","weighted",-0.0420082530949106,63,NA,0.0141421356237309,-0.02,-0.0018175,2,12
"7417","13129","Leonard","Fournette","JAC","RB",24,2,"RB","average",18.0053322219806,6,1.11216105094538,1.20037529867874,16.8007996665942,18.9499996665942,3,12
"7418","13129","Leonard","Fournette","JAC","RB",24,2,"RB","robust",17.9552491664855,5,0.439374824421176,1.45295294307459,16.8007996665942,18.9499996665942,3,12
"7419","13129","Leonard","Fournette","JAC","RB",24,2,"RB","weighted",17.9131301886615,6,1.16141909132667,1.22647286734222,16.66,18.8907228691846,3,12
"7420","13130","Christian","McCaffrey","CAR","RB",23,2,"RB","average",22.0759123588428,1,2.51618148273016,1.46251040890081,20.6580633688757,23.2179,1,12
"7421","13130","Christian","McCaffrey","CAR","RB",23,2,"RB","robust",22.2041842691321,1,2.69318502308809,1.2320406,20.6580633688757,23.2179,1,12
"7422","13130","Christian","McCaffrey","CAR","RB",23,2,"RB","weighted",22.1054754015387,1,2.47117981667627,1.41966729718173,20.4567370765285,23.1676358662614,1,12
"7423","13131","Joe","Mixon","CIN","RB",23,2,"RB","average",12.0385848335381,27,0.223564758791836,2.22998464276672,9.8396,13.4483790505529,NA,12
"7424","13131","Joe","Mixon","CIN","RB",23,2,"RB","robust",12.1319496871005,26,0.199788474561725,0.465172422610763,9.8396,13.4483790505529,NA,12
"7425","13131","Joe","Mixon","CIN","RB",23,2,"RB","weighted",11.8631569334289,18,0.0792268046790205,2.29908932963983,9.47,13.4290932234509,NA,12
"7426","13132","Alvin","Kamara","NOS","RB",23,2,"RB","average",19.064999838758,3,0.648391279011982,1.93648527613285,17.4556995646465,20.9306,2,12
"7427","13132","Alvin","Kamara","NOS","RB",23,2,"RB","robust",18.8816549305508,3,0.59783227726501,2.47149491717227,17.4556995646465,20.9306,2,12
"7428","13132","Alvin","Kamara","NOS","RB",23,2,"RB","weighted",19.2085481456644,3,0.554793666423816,1.9736255561299,17.2889995162739,20.860392,2,12
"7429","13135","Wayne","Gallman","NYG","RB",25,2,"RB","average",3.49762435769614,74,0.0687779510019819,1.91281498678929,1.61048730730884,4.74968730730884,NA,12
"7430","13135","Wayne","Gallman","NYG","RB",25,2,"RB","robust",3.60493653654421,73,0.100442029220645,0.568023981839097,1.61048730730884,4.74968730730884,NA,12
"7431","13135","Wayne","Gallman","NYG","RB",25,2,"RB","weighted",3.34814914289765,59,0.0777047207422359,1.97207924893126,1.3,4.7265133685686,NA,12
"7432","13136","Corey","Clement","PHI","RB",25,2,"RB","average",0,134,0,NA,0,0,NA,12
"7433","13136","Corey","Clement","PHI","RB",25,2,"RB","robust",0,134,0,0,0,0,NA,12
"7434","13136","Corey","Clement","PHI","RB",25,2,"RB","weighted",0,104,0,NA,0,0,NA,12
"7435","13138","Kareem","Hunt","CLE","RB",24,2,"RB","average",8.75966666666667,41,0.122735774751565,3.40872608983995,6.59036666666667,10.9289666666667,NA,12
"7436","13138","Kareem","Hunt","CLE","RB",24,2,"RB","robust",8.75966666666667,41,0.182843497730341,3.5735602,6.59036666666667,10.9289666666667,NA,12
"7437","13138","Kareem","Hunt","CLE","RB",24,2,"RB","weighted",9.00169463548831,32,0.321348811274165,3.40872608983995,6.34933333333333,10.7319219166667,NA,12
"7438","13139","Jamaal","Williams","GBP","RB",24,2,"RB","average",7.16668624064479,51,0.104060355912737,1.24031931790193,5.9714,8.15665284974093,NA,12
"7439","13139","Jamaal","Williams","GBP","RB",24,2,"RB","robust",7.12852936096719,51,0.068090533869106,1.14761946113989,5.9714,8.15665284974093,NA,12
"7440","13139","Jamaal","Williams","GBP","RB",24,2,"RB","weighted",7.18438560802324,40,0.252244039499626,1.20398707061541,5.806,8.10907309343854,NA,12
"7441","13142","T.J.","Logan","TBB","RB",25,2,"RB","average",0.3,128,0.05625,0.212132034355964,0.015,0.285,NA,12
"7442","13142","T.J.","Logan","TBB","RB",25,2,"RB","robust",0.3,128,0.05625,0.22239,0.015,0.285,NA,12
"7443","13142","T.J.","Logan","TBB","RB",25,2,"RB","weighted",0.3,99,0.0559641768292683,0.212132034355964,0,0.266651376146789,NA,12
"7444","13146","James","Conner","PIT","RB",24,2,"RB","average",17.2696699755387,7,0.988404819959783,3.12432021865269,14.2754009926616,19.8059009926616,3,12
"7445","13146","James","Conner","PIT","RB",24,2,"RB","robust",17.4332549633081,7,1.17999148595523,3.10010188279894,14.2754009926616,19.8059009926616,3,12
"7446","13146","James","Conner","PIT","RB",24,2,"RB","weighted",17.0398543996245,7,0.833305088681858,3.20256986977992,13.87,19.6794246933901,3,12
"7447","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","average",4.79454237288136,67,0.487973515882363,1.05511307184085,3.75746440677966,5.5506,NA,12
"7448","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","robust",4.86081355932203,67,0.503761916572789,0.5841444,3.75746440677966,5.5506,NA,12
"7449","13148","Dare","Ogunbowale","TBB","RB",25,2,"RB","weighted",4.850291730868,52,0.406954134042613,1.04915421961252,3.59762711864407,5.537992,NA,12
"7450","13153","Corey","Davis","TEN","WR",24,2,"WR","average",9.97983333333333,45,0.115083333333333,0.949583066403356,9.2662,10.8502,3,12
"7451","13153","Corey","Davis","TEN","WR",24,2,"WR","robust",9.916,44,0.117875000000002,0.388441200000001,9.2662,10.8502,3,12
"7452","13153","Corey","Davis","TEN","WR",24,2,"WR","weighted",9.92816154991271,44,0.152259270296277,0.941280350738373,9.24,10.7581211009174,3,12
"7453","13155","John","Ross","CIN","WR",24,2,"WR","average",0,151,0,NA,0,0,12,12
"7454","13155","John","Ross","CIN","WR",24,2,"WR","robust",0,151,0,0,0,0,12,12
"7455","13155","John","Ross","CIN","WR",24,2,"WR","weighted",0,150,0,NA,0,0,12,12
"7456","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","average",15.4501666666667,13,0.117749999999999,2.26706594522524,13.4962,17.503,2,12
"7457","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","robust",15.26325,14,0.560124999999999,2.1972132,13.4962,17.503,2,12
"7458","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","weighted",15.4074610692219,13,0.0867160737027515,2.19806487198128,13.348,17.3204403669725,2,12
"7459","13157","Curtis","Samuel","CAR","WR",23,2,"WR","average",10.8993333333333,39,0.289750000000002,0.794041140831716,9.938,11.3672,3,12
"7460","13157","Curtis","Samuel","CAR","WR",23,2,"WR","robust",10.947,37,0.193750000000001,1.156428,9.938,11.3672,3,12
"7461","13157","Curtis","Samuel","CAR","WR",23,2,"WR","weighted",10.8417714440519,36,0.237568759412289,0.806811735171712,9.86,11.3183270516717,3,12
"7462","13158","Dede","Westbrook","JAC","WR",26,2,"WR","average",9.61533333333333,48,0.049333333333335,2.22300427350017,7.5708,11.565,3,12
"7463","13158","Dede","Westbrook","JAC","WR",26,2,"WR","robust",9.6625,47,0.083499999999999,2.9474088,7.5708,11.565,3,12
"7464","13158","Dede","Westbrook","JAC","WR",26,2,"WR","weighted",9.76594225564139,46,0.182418849452697,2.26681652171083,7.372,11.4866,3,12
"7465","13162","Isaiah","Ford","MIA","WR",23,2,"WR","average",1.33,126,0.0417065425023879,1.40007142674936,0.439,2.221,11,12
"7466","13162","Isaiah","Ford","MIA","WR",23,2,"WR","robust",1.33,125,0.0566249999999999,1.467774,0.439,2.221,11,12
"7467","13162","Isaiah","Ford","MIA","WR",23,2,"WR","weighted",1.42940852819807,125,0.180611159264452,1.40007142674936,0.34,2.1400675,11,12
"7468","13163","Chris","Godwin","TBB","WR",23,2,"WR","average",19.281,3,2.31183333333333,2.47736493072781,16.8461,20.8151,1,12
"7469","13163","Chris","Godwin","TBB","WR",23,2,"WR","robust",19.46975,3,2.45075,0.369167400000003,16.8461,20.8151,1,12
"7470","13163","Chris","Godwin","TBB","WR",23,2,"WR","weighted",19.0876913569151,3,1.5071604684967,2.55459723912381,16.43,20.7997944954128,1,12
"7471","13164","Cooper","Kupp","LAR","WR",26,2,"WR","average",17.308,4,0.712166666666668,0.765298198961251,16.5078,17.8398,2,12
"7472","13164","Cooper","Kupp","LAR","WR",26,2,"WR","robust",17.3225,4,0.628499999999995,0.596005199999996,16.5078,17.8398,2,12
"7473","13164","Cooper","Kupp","LAR","WR",26,2,"WR","weighted",17.3458731528245,5,0.614122729901457,0.764774984853286,16.4,17.826936,2,12
"7474","13165","Ryan","Switzer","PIT","WR",25,2,"WR","average",1.90316666666667,118,0.147166666666666,0.87569420081061,1.3561,2.752,11,12
"7475","13165","Ryan","Switzer","PIT","WR",25,2,"WR","robust",1.8125,117,0.0523750000000003,0.1052646,1.3561,2.752,11,12
"7476","13165","Ryan","Switzer","PIT","WR",25,2,"WR","weighted",1.86869361401472,117,0.138178123830902,0.858970608171761,1.349,2.66102752293578,11,12
"7477","13166","Amara","Darboh","TBB","WR",25,2,"WR","average",0,151,0,0,0,0,12,12
"7478","13166","Amara","Darboh","TBB","WR",25,2,"WR","robust",0,151,0,0,0,0,12,12
"7479","13166","Amara","Darboh","TBB","WR",25,2,"WR","weighted",0,150,0,0,0,0,12,12
"7480","13167","Taywan","Taylor","CLE","WR",24,2,"WR","average",2.745,103,0.0470000000000002,3.21733585439879,0.6975,4.7925,10,12
"7481","13167","Taywan","Taylor","CLE","WR",24,2,"WR","robust",2.745,102,0.0502500000000001,3.372915,0.6975,4.7925,10,12
"7482","13167","Taywan","Taylor","CLE","WR",24,2,"WR","weighted",2.51656121045392,106,0.0445797055904711,3.21733585439879,0.47,4.5142125382263,10,12
"7483","13168","Josh","Reynolds","LAR","WR",24,2,"WR","average",2.16466666666667,113,0.079333333333333,1.05558767202603,1.2294,3.1284,10,12
"7484","13168","Josh","Reynolds","LAR","WR",24,2,"WR","robust",2.1545,111,0.0302500000000001,1.4737044,1.2294,3.1284,10,12
"7485","13168","Josh","Reynolds","LAR","WR",24,2,"WR","weighted",2.09306439393939,113,0.0667782866491602,1.06947132594339,1.13,3.05980183486239,10,12
"7486","13172","Noah","Brown","DAL","WR",22,2,"WR","average",0.6,142,0.1015,0.424264068711929,0.03,0.57,11,12
"7487","13172","Noah","Brown","DAL","WR",22,2,"WR","robust",0.6,142,0.111125,0.44478,0.03,0.57,11,12
"7488","13172","Noah","Brown","DAL","WR",22,2,"WR","weighted",0.6,141,0.0995919218404819,0.424264068711929,0,0.533302752293578,11,12
"7489","13176","Zay","Jones","OAK","WR",24,2,"WR","average",7.119,66,0.127915616246498,1.49800300400233,5.511,8.1183,6,12
"7490","13176","Zay","Jones","OAK","WR",24,2,"WR","robust",7.198,64,0.0483750000000001,1.1668062,5.511,8.1183,6,12
"7491","13176","Zay","Jones","OAK","WR",24,2,"WR","weighted",7.14326515151515,65,0.0864708328444674,1.45510178123043,5.3,8.07069726443769,6,12
"7492","13188","O.J.","Howard","TBB","TE",25,2,"TE","average",7.12433333333333,19,0.466625000000001,1.19536033618877,6.031,8.1703,4,12
"7493","13188","O.J.","Howard","TBB","TE",25,2,"TE","robust",7.19525,18,0.1505,1.4336742,6.031,8.1703,4,12
"7494","13188","O.J.","Howard","TBB","TE",25,2,"TE","weighted",7.04466153062607,19,0.34410545556146,1.22156903541897,5.89,8.11180972644377,4,12
"7495","13189","Evan","Engram","NYG","TE",25,2,"TE","average",11.8503333333333,5,1.13683333333333,0.347408980885641,11.249,11.8727,2,12
"7496","13189","Evan","Engram","NYG","TE",25,2,"TE","robust",11.851,5,1.822875,0.449227799999999,11.249,11.8727,2,12
"7497","13189","Evan","Engram","NYG","TE",25,2,"TE","weighted",11.8216856060606,5,2.1489525479607,0.35446344673817,11.21,11.8543726443769,2,12
"7498","13190","Jake","Butt","DEN","TE",24,2,"TE","average",0.4,86,0.065,0.282842712474619,0.02,0.38,7,12
"7499","13190","Jake","Butt","DEN","TE",24,2,"TE","robust",0.4,86,0.065,0.29652,0.02,0.38,7,12
"7500","13190","Jake","Butt","DEN","TE",24,2,"TE","weighted",0.4,86,0.101627803134509,0.282842712474619,0,0.355535168195719,7,12
"7501","13192","David","Njoku","CLE","TE",23,2,"TE","average",8.0995,12,0.101791666666665,4.72827667690178,0.740000000000001,8.6591,4,12
"7502","13192","David","Njoku","CLE","TE",23,2,"TE","robust",8.0995,9,0.0483749999999983,2.0741574,0.740000000000001,8.6591,4,12
"7503","13192","David","Njoku","CLE","TE",23,2,"TE","weighted",8.10163262195122,8,0.111880524159339,4.87170047239317,0,8.57447963525836,4,12
"7504","13193","Jonnu","Smith","TEN","TE",24,2,"TE","average",3.273,43,0.222833333333333,0.591266719284396,2.7323,3.7943,4,12
"7505","13193","Jonnu","Smith","TEN","TE",24,2,"TE","robust",3.2555,41,0.17375,0.7753998,2.7323,3.7943,4,12
"7506","13193","Jonnu","Smith","TEN","TE",24,2,"TE","weighted",3.2345009469697,42,0.129880681818182,0.597938560981939,2.68,3.75391559633028,4,12
"7507","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","average",2.83366666666667,48,0.020833333333333,0.80303071755278,2.0545,3.463,4,12
"7508","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","robust",2.901,45,0.0409999999999995,0.696822,2.0545,3.463,4,12
"7509","13194","Jeremy","Sprinkle","WAS","TE",25,2,"TE","weighted",2.87894507575758,47,0.102727746212121,0.805578943342256,1.945,3.44796,4,12
"7510","13234","Marlon","Mack","IND","RB",23,2,"RB","average",12.9738786702208,21,0.17387867022075,1.55037080609787,11.4053,13.824172409596,NA,12
"7511","13234","Marlon","Mack","IND","RB",23,2,"RB","robust",12.9879090026656,21,0.187909002665561,0.00687334940785358,11.4053,13.824172409596,NA,12
"7512","13234","Marlon","Mack","IND","RB",23,2,"RB","weighted",13.0307006057614,15,0.621002220056736,1.52657401130018,11.137,13.823887443803,NA,12
"7513","13236","Gerald","Everett","LAR","TE",25,2,"TE","average",7.33433333333333,17,0.172166666666666,1.1796639351951,6.454,8.4871,4,12
"7514","13236","Gerald","Everett","LAR","TE",25,2,"TE","robust",7.17125,19,0.460374999999999,0.800603999999999,6.454,8.4871,4,12
"7515","13236","Gerald","Everett","LAR","TE",25,2,"TE","weighted",7.30972064393939,15,0.168832386363636,1.14847946303846,6.4,8.38312401215805,4,12
"7516","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","average",0.682142857142857,117,0.120747023809524,0.35658384822693,0.455214285714286,0.909071428571429,NA,12
"7517","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","robust",0.682142857142857,117,0.127674107142857,0.373827,0.455214285714286,0.909071428571429,NA,12
"7518","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","weighted",0.65682452348202,89,0.143941416497541,0.35658384822693,0.43,0.878228265618174,NA,12
"7519","13240","Brian","Hill","ATL","RB",24,2,"RB","average",0.522166666666667,119,0.0221666666666668,0.286112448756312,0.0491,0.4991,NA,12
"7520","13240","Brian","Hill","ATL","RB",24,2,"RB","robust",0.5205,119,0.0205000000000001,0.0133433999999999,0.0491,0.4991,NA,12
"7521","13240","Brian","Hill","ATL","RB",24,2,"RB","weighted",0.525766213968958,90,0.0592236899634709,0.295090307947242,0,0.498546788990826,NA,12
"7522","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","average",1.29433333333333,70,0.0863333333333332,0.154098453377486,1.1507,1.427,7,12
"7523","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","robust",1.33075,70,0.20825,0.192738,1.1507,1.427,7,12
"7524","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","weighted",1.29511079545455,71,0.132162878787879,0.149204029860284,1.133,1.41900917431193,7,12
