"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"10247","11337","Darren","Fells","HOU","TE",33,7,"TE","robust",2.86725,52,0.0577500000000004,1.3402704,1.409,3.9236,6,13
"10248","11337","Darren","Fells","HOU","TE",33,7,"TE","weighted",2.80983049242424,52,0.0528652762379895,1.38265369051873,1.22,3.86892036474164,6,13
"10249","11342","Fozzy","Whittaker","FA","RB",30,7,"RB","average",2.5,110,0.149999999999999,NA,2.5,2.5,NA,13
"10250","11342","Fozzy","Whittaker","FA","RB",30,7,"RB","robust",2.5,109,0.149999999999999,0,2.5,2.5,NA,13
"10251","11342","Fozzy","Whittaker","FA","RB",30,7,"RB","weighted",NA,NA,NA,NA,2.5,2.5,NA,13
"10252","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","average",3.221,96,0.0209999999999999,0.286152057479935,3.0553,3.5233,22,13
"10253","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","robust",3.2165,96,0.0165000000000002,0.0785778000000006,3.0553,3.5233,22,13
"10254","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","weighted",3.24666585776958,72,0.0788219529235041,0.29494385808173,3.05,3.508356,22,13
"10255","11381","Luke","Willson","SEA","TE",29,6,"TE","average",2.2525,62,0.05925,1.71049130369026,1.16195,3.33905,6,13
"10256","11381","Luke","Willson","SEA","TE",29,6,"TE","robust",2.2525,61,0.0349999999999997,1.7932047,1.16195,3.33905,6,13
"10257","11381","Luke","Willson","SEA","TE",29,6,"TE","weighted",2.37049245541838,58,0.0867777629295312,1.71049130369026,1.041,3.239568625,6,13
"10258","11390","Latavius","Murray","NOS","RB",29,6,"RB","average",5.14556308332892,71,0.0896464166622559,2.27031684295677,2.9505,6.93002032498809,13,13
"10259","11390","Latavius","Murray","NOS","RB",29,6,"RB","robust",5.1538803392791,70,0.097130339279099,1.95212348203038,2.9505,6.93002032498809,13,13
"10260","11390","Latavius","Murray","NOS","RB",29,6,"RB","weighted",4.97378574088995,57,0.351811073421977,2.32866144952332,2.64,6.84908621512652,13,13
"10261","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","average",2.08,66,0.036,1.0645186705737,1.366,3.13,6,13
"10262","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","robust",1.9825,67,0.1785,0.385476,1.366,3.13,6,13
"10263","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","weighted",2.02793560606061,67,0.221782196969697,1.05416169636017,1.34,3.02550458715596,6,13
"10264","11432","Benny","Cunningham","FA","RB",29,6,"RB","average",2.9,104,0.15,NA,2.9,2.9,NA,13
"10265","11432","Benny","Cunningham","FA","RB",29,6,"RB","robust",2.9,104,0.15,0,2.9,2.9,NA,13
"10266","11432","Benny","Cunningham","FA","RB",29,6,"RB","weighted",NA,NA,NA,NA,2.9,2.9,NA,13
"10267","11441","Ryan","Griffin","TBB","QB",30,6,"QB","average",0.58,66,0.0556000000000001,0.586898628384834,0.0415,0.7885,13,13
"10268","11441","Ryan","Griffin","TBB","QB",30,6,"QB","robust",0.58,66,0.0556000000000001,0.615279,0.0415,0.7885,13,13
"10269","11441","Ryan","Griffin","TBB","QB",30,6,"QB","weighted",0.554896836313618,55,0.10434127886143,0.586898628384834,0,0.737735474006116,13,13
"10270","11448","Demetrius","Harris","CLE","TE",28,6,"TE","average",2.10266666666667,65,0.0396666666666667,1.04885652021618,1.349,3.131,6,13
"10271","11448","Demetrius","Harris","CLE","TE",28,6,"TE","robust",2.013,66,0.11675,0.578214,1.349,3.131,6,13
"10272","11448","Demetrius","Harris","CLE","TE",28,6,"TE","weighted",2.18352083333333,63,0.0604611742424237,1.07991687980684,1.31,3.08012,6,13
"10273","11454","C.J.","Anderson","FA","RB",28,6,"RB","average",1.2,126,0.0241666666666669,NA,1.2,1.2,NA,13
"10274","11454","C.J.","Anderson","FA","RB",28,6,"RB","robust",1.2,126,0.0418750000000001,0,1.2,1.2,NA,13
"10275","11454","C.J.","Anderson","FA","RB",28,6,"RB","weighted",NA,NA,NA,NA,1.2,1.2,NA,13
"10276","11456","Jaron","Brown","SEA","WR",29,6,"WR","average",2.82325,115,0.131916666666666,0.864047066619252,1.9131,3.6885,9,13
"10277","11456","Jaron","Brown","SEA","WR",29,6,"WR","robust",2.70825,114,0.06575,0.8865948,1.9131,3.6885,9,13
"10278","11456","Jaron","Brown","SEA","WR",29,6,"WR","weighted",3.23006615631904,109,0.0926934335093597,0.611497150604416,2.554,3.69588,9,13
"10279","11474","Zach","Line","NOS","RB",29,6,"RB","average",0.290666666666667,154,0.00566666666666665,0.122152909639244,0.175,0.3928,NA,13
"10280","11474","Zach","Line","NOS","RB",29,6,"RB","robust",0.3035,153,0.0101666666666667,0.1363992,0.175,0.3928,NA,13
"10281","11474","Zach","Line","NOS","RB",29,6,"RB","weighted",0.292214015151515,116,0.00680242978566153,0.118309198154303,0.16,0.387235258358663,NA,13
"10282","11516","Jack","Doyle","IND","TE",29,6,"TE","average",5.77366666666667,26,0.148666666666666,1.37851744034428,4.423,6.7459,6,13
"10283","11516","Jack","Doyle","IND","TE",29,6,"TE","robust",5.924,26,0.253,0.668652599999999,4.423,6.7459,6,13
"10284","11516","Jack","Doyle","IND","TE",29,6,"TE","weighted",5.66872639479388,26,0.22697010141824,1.41995383943139,4.21,6.71862066869301,6,13
"10285","11529","Josh","Hill","NOS","TE",29,6,"TE","average",2.28233333333333,60,0.0284166666666668,1.03262109862879,1.267,3.0193,6,13
"10286","11529","Josh","Hill","NOS","TE",29,6,"TE","robust",2.356,60,0.11225,0.5589402,1.267,3.0193,6,13
"10287","11529","Josh","Hill","NOS","TE",29,6,"TE","weighted",2.20275852272727,61,0.0109981060606059,1.06327419321955,1.11,2.99649665653495,6,13
"10288","11640","Teddy","Bridgewater","NOS","QB",27,5,"QB","average",7.36168571428571,50,0.730580952380953,7.7630152886953,0.90982,13.2299714285714,12,13
"10289","11640","Teddy","Bridgewater","NOS","QB",27,5,"QB","robust",7.18536428571429,50,1.54311785714286,0.74159652,0.90982,13.2299714285714,12,13
"10290","11640","Teddy","Bridgewater","NOS","QB",27,5,"QB","weighted",7.24997060613678,35,3.29875420725511,7.61817166704979,0.8598,12.4192802096986,12,13
"10291","11642","Blake","Bortles","LAR","QB",28,5,"QB","average",1.99013333333333,54,0.0950333333333335,1.55979923494446,0.0913600000000001,2.82736,13,13
"10292","11642","Blake","Bortles","LAR","QB",28,5,"QB","robust",1.9918,54,0.0967000000000002,1.35450336,0.0913600000000001,2.82736,13,13
"10293","11642","Blake","Bortles","LAR","QB",28,5,"QB","weighted",1.96133271223635,40,0.0856533552171774,1.56186433258213,0,2.69665467889908,13,13
"10294","11643","A.J.","McCarron","HOU","QB",29,5,"QB","average",0.3298,71,0.1117,0.219800030330601,0.022,0.41764,13,13
"10295","11643","A.J.","McCarron","HOU","QB",29,5,"QB","robust",0.3298,71,0.1117,0.32557896,0.022,0.41764,13,13
"10296","11643","A.J.","McCarron","HOU","QB",29,5,"QB","weighted",0.322253288270452,60,0.10825216285642,0.223461634214632,0,0.404357203647416,13,13
"10297","11644","Derek","Carr","OAK","QB",28,5,"QB","average",17.4383348837209,35,0.404169766371641,1.93026967028113,14.7776204651163,17.8138604651163,8,13
"10298","11644","Derek","Carr","OAK","QB",28,5,"QB","robust",17.3262511627907,36,0.714602324778731,0.091024744186046,14.7776204651163,17.8138604651163,8,13
"10299","11644","Derek","Carr","OAK","QB",28,5,"QB","weighted",17.4695880217602,28,0.677600566721317,1.90257285871446,14.4464,17.8118958139535,8,13
"10300","11647","Logan","Thomas","DET","TE",28,5,"TE","average",2.042,68,0.272,0.769000216731655,1.3008,2.6598,6,13
"10301","11647","Logan","Thomas","DET","TE",28,5,"TE","robust",2.061,64,0.028,0.7442652,1.3008,2.6598,6,13
"10302","11647","Logan","Thomas","DET","TE",28,5,"TE","weighted",2.08876893939394,65,0.0409431818181818,0.771740985092581,1.2,2.643736,6,13
"10303","11657","Carlos","Hyde","HOU","RB",29,5,"RB","average",9.32844610511693,42,0.520243476366153,1.9081469632077,7.67020448381572,11.0962,7,13
"10304","11657","Carlos","Hyde","HOU","RB",29,5,"RB","robust",9.26974957725582,42,0.617820818822517,2.47395781366091,7.67020448381572,11.0962,7,13
"10305","11657","Carlos","Hyde","HOU","RB",29,5,"RB","weighted",9.46513222454518,34,0.378617199467746,1.94401905504616,7.5033383153508,11.027784,7,13
"10306","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","average",1.044,154,0.0485,0.494506150956015,0.544,1.4197,14,13
"10307","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","robust",1.02275,154,0.0687500000000001,0.4937058,0.544,1.4197,14,13
"10308","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","weighted",1.00430820161491,152,0.029294217903035,0.506849999376573,0.48,1.39955805471125,14,13
"10309","11660","Devonta","Freeman","ATL","RB",27,5,"RB","average",15.0309336906938,15,0.208788517681935,0.977719457920849,14.0951,15.8274209648733,3,13
"10310","11660","Devonta","Freeman","ATL","RB",27,5,"RB","robust",14.8846270317672,15,0.127670168865617,0.984151469467915,14.0951,15.8274209648733,3,13
"10311","11660","Devonta","Freeman","ATL","RB",27,5,"RB","weighted",15.0426836653131,14,0.182612206987205,0.948330690091299,13.969,15.7866185136536,3,13
"10312","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","average",0,161,0,NA,0,0,NA,13
"10313","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","robust",0,161,0,0,0,0,NA,13
"10314","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","weighted",0,122,0,NA,0,0,NA,13
"10315","11670","Sammy","Watkins","KCC","WR",26,5,"WR","average",11.4143333333333,42,0.109,1.86211340506784,10.225,13.2337,6,13
"10316","11670","Sammy","Watkins","KCC","WR",26,5,"WR","robust",11.19825,45,0.111500000000001,0.370649999999997,10.225,13.2337,6,13
"10317","11670","Sammy","Watkins","KCC","WR",26,5,"WR","weighted",11.3564502277828,41,0.119415638058415,1.82681576515485,10.2,13.0466158054711,6,13
"10318","11671","Mike","Evans","TBB","WR",26,5,"WR","average",15.7476666666667,12,0.0908333333333342,0.210815084849258,15.4403,15.812,4,13
"10319","11671","Mike","Evans","TBB","WR",26,5,"WR","robust",15.7175,11,0.037625000000002,0.197185799999999,15.4403,15.812,4,13
"10320","11671","Mike","Evans","TBB","WR",26,5,"WR","weighted",15.7556531394585,14,0.417222544648947,0.216252561624552,15.427,15.80304,4,13
"10321","11672","Marqise","Lee","JAC","WR",28,5,"WR","average",5.66166666666667,90,0.206333333333333,6.03998810705231,2.1213,11.556,7,13
"10322","11672","Marqise","Lee","JAC","WR",28,5,"WR","robust",4.8505,93,0.013382687165775,0.0637518000000002,2.1213,11.556,7,13
"10323","11672","Marqise","Lee","JAC","WR",28,5,"WR","weighted",5.41662026515151,91,0.144764913144512,5.93665369047043,2.117,10.9142752293578,7,13
"10324","11674","Brandin","Cooks","LAR","WR",26,5,"WR","average",13.8473333333333,22,0.167311991869918,0.329987878565259,13.3226,13.9076,5,13
"10325","11674","Brandin","Cooks","LAR","WR",26,5,"WR","robust",13.838,23,0.259853658536585,0.335067599999999,13.3226,13.9076,5,13
"10326","11674","Brandin","Cooks","LAR","WR",26,5,"WR","weighted",13.8623870806834,23,0.0948179331502566,0.337759529201171,13.3,13.894032,5,13
"10327","11675","Davante","Adams","GBP","WR",27,5,"WR","average",18.4373333333333,6,0.704000000000001,1.93362354143716,16.397,19.664,1,13
"10328","11675","Davante","Adams","GBP","WR",27,5,"WR","robust",18.507,5,0.341499999999996,0.978516,16.397,19.664,1,13
"10329","11675","Davante","Adams","GBP","WR",27,5,"WR","weighted",18.5286856060606,5,0.571436503294038,1.92071488508863,16.1,19.64288,1,13
"10330","11676","Jordan","Matthews","SFO","WR",27,5,"WR","average",2.1495,125,0.0271666666666666,0.384666088965482,1.9032,2.3928,10,13
"10331","11676","Jordan","Matthews","SFO","WR",27,5,"WR","robust",2.1495,125,0.0442500000000003,0.4032672,1.9032,2.3928,10,13
"10332","11676","Jordan","Matthews","SFO","WR",27,5,"WR","weighted",2.17613717421125,124,0.0902976855748849,0.384666088965482,1.876,2.370428,10,13
"10333","11677","Donte","Moncrief","PIT","WR",26,5,"WR","average",1.87033333333333,134,0.0851666666666668,1.3826786804364,0.6631,3.1471,10,13
"10334","11677","Donte","Moncrief","PIT","WR",26,5,"WR","robust",1.7705,134,0.0367499999999998,1.8250806,0.6631,3.1471,10,13
"10335","11677","Donte","Moncrief","PIT","WR",26,5,"WR","weighted",1.77818087121212,134,0.0527746212121212,1.39854269578935,0.54,3.05311559633027,10,13
"10336","11678","Allen","Robinson","CHI","WR",26,5,"WR","average",14.0908333333333,21,0.297416666666667,0.424226354674011,13.676,14.4248,5,13
"10337","11678","Allen","Robinson","CHI","WR",26,5,"WR","robust",14.12325,21,0.266499999999999,0.403267200000003,13.676,14.4248,5,13
"10338","11678","Allen","Robinson","CHI","WR",26,5,"WR","weighted",14.1006513928652,22,0.285065582991791,0.411379457428974,13.62,14.4083477203647,5,13
"10339","11679","Odell","Beckham","CLE","WR",27,5,"WR","average",15.6128333333333,14,0.343749999999998,2.96110289137904,13.5629,18.503,4,13
"10340","11679","Odell","Beckham","CLE","WR",27,5,"WR","robust",15.3565,14,0.113625000000001,1.2142494,13.5629,18.503,4,13
"10341","11679","Odell","Beckham","CLE","WR",27,5,"WR","weighted",15.8456965529169,12,0.064823566084474,3.05137884102998,13.481,18.35356,4,13
"10342","11680","Jarvis","Landry","CLE","WR",27,5,"WR","average",11.459,41,0.0939999999999994,2.70965735841268,8.784,13.5513,6,13
"10343","11680","Jarvis","Landry","CLE","WR",27,5,"WR","robust",11.59175,39,0.176625,2.4566682,8.784,13.5513,6,13
"10344","11680","Jarvis","Landry","CLE","WR",27,5,"WR","weighted",11.5069032790106,39,0.142387649274728,2.6286355308227,8.42,13.4510741641337,6,13
"10345","11681","Paul","Richardson","WAS","WR",27,5,"WR","average",7.17316666666667,75,0.170166666666667,1.32862071337158,5.8637,8.2127,7,13
"10346","11681","Paul","Richardson","WAS","WR",27,5,"WR","robust",7.2435,75,0.32425,1.2943098,5.8637,8.2127,7,13
"10347","11681","Paul","Richardson","WAS","WR",27,5,"WR","weighted",7.07194726586856,76,0.229476840715667,1.36071185506297,5.69,8.15903853211009,7,13
"10348","11695","Eric","Ebron","IND","TE",26,5,"TE","average",6.98433333333333,20,0.0551666666666666,2.04030022300641,5.7415,8.9725,5,13
"10349","11695","Eric","Ebron","IND","TE",26,5,"TE","robust",6.7795,22,0.0990000000000002,0.170498999999999,5.7415,8.9725,5,13
"10350","11695","Eric","Ebron","IND","TE",26,5,"TE","weighted",6.90002786982619,20,0.0569578357509082,2.0090246001244,5.73,8.75889908256881,5,13
"10351","11705","Trey","Burton","CHI","TE",28,5,"TE","average",5.993,25,0.2385,1.11749138699142,5.02,7.0279,6,13
"10352","11705","Trey","Burton","CHI","TE",28,5,"TE","robust",5.98825,25,0.126125,1.4826,5.02,7.0279,6,13
"10353","11705","Trey","Burton","CHI","TE",28,5,"TE","weighted",5.92316139255346,24,0.208334484155516,1.13238052754185,4.92,6.95344133738602,6,13
"10354","11747","James","White","NEP","RB",27,5,"RB","average",11.0273489265836,34,0.118279758836884,1.65645787905281,9.8915,12.7733421017758,6,13
"10355","11747","James","White","NEP","RB",27,5,"RB","robust",11.0180116949377,34,0.141460383616883,1.282449,9.8915,12.7733421017758,6,13
"10356","11747","James","White","NEP","RB",27,5,"RB","weighted",10.9999519857751,27,0.117343427213198,1.60910244844464,9.805,12.6296887676076,6,13
"10357","11758","Cody","Latimer","NYG","WR",27,5,"WR","average",3.68066666666667,104,0.0622500000000001,0.530765484936615,3.298,4.1944,8,13
"10358","11758","Cody","Latimer","NYG","WR",27,5,"WR","robust",3.71375,103,0.0793749999999998,0.266868,3.298,4.1944,8,13
"10359","11758","Cody","Latimer","NYG","WR",27,5,"WR","weighted",3.6674384469697,102,0.131072430651935,0.518049553731139,3.28,4.14504316109422,8,13
"10360","11760","Jimmy","Garoppolo","SFO","QB",28,5,"QB","average",19.7403711462451,27,0.187130991568218,1.2639279845542,17.7868820948617,19.84814,7,13
"10361","11760","Jimmy","Garoppolo","SFO","QB",28,5,"QB","robust",19.7550283596838,26,0.0426105569424209,0.324096360000003,17.7868820948617,19.84814,7,13
"10362","11760","Jimmy","Garoppolo","SFO","QB",28,5,"QB","weighted",19.7521590338389,20,0.102753318582568,1.24887814936193,17.5797134387352,19.8411448,7,13
"10363","11761","Jerick","McKinnon","SFO","RB",27,5,"RB","average",0,161,0,NA,0,0,NA,13
"10364","11761","Jerick","McKinnon","SFO","RB",27,5,"RB","robust",0,161,0,0,0,0,NA,13
"10365","11761","Jerick","McKinnon","SFO","RB",27,5,"RB","weighted",0,122,0,NA,0,0,NA,13
"10366","11783","John","Brown","BUF","WR",29,5,"WR","average",10.7666666666667,49,0.0727083333333347,0.994300424083856,10.14,11.733,6,13
"10367","11783","John","Brown","BUF","WR",29,5,"WR","robust",10.6175,50,0.248374999999999,0.148259999999999,10.14,11.733,6,13
"10368","11783","John","Brown","BUF","WR",29,5,"WR","weighted",10.7297443181818,49,0.148647943925795,0.97480643201038,10.13,11.6303486238532,6,13
"10369","11834","Alfred","Blue","JAC","RB",28,5,"RB","average",3.62,88,0.0700000000000003,NA,3.62,3.62,20,13
"10370","11834","Alfred","Blue","JAC","RB",28,5,"RB","robust",3.62,87,0.0700000000000003,0,3.62,3.62,20,13
"10371","11834","Alfred","Blue","JAC","RB",28,5,"RB","weighted",3.62,66,0.229703134622565,NA,3.62,3.62,20,13
"10372","11835","David","Fales","NYJ","QB",29,5,"QB","average",0,79,0,NA,0,0,15,13
"10373","11835","David","Fales","NYJ","QB",29,5,"QB","robust",0,79,0,0,0,0,15,13
"10374","11835","David","Fales","NYJ","QB",29,5,"QB","weighted",0,68,0,NA,0,0,15,13
"10375","11850","Quincy","Enunwa","NYJ","WR",27,5,"WR","average",0,175,0,NA,0,0,16,13
"10376","11850","Quincy","Enunwa","NYJ","WR",27,5,"WR","robust",0,175,0,0,0,0,16,13
"10377","11850","Quincy","Enunwa","NYJ","WR",27,5,"WR","weighted",0,174,0,NA,0,0,16,13
"10378","11854","Garrett","Gilbert","CLE","QB",28,5,"QB","average",0,79,0,NA,0,0,15,13
"10379","11854","Garrett","Gilbert","CLE","QB",28,5,"QB","robust",0,79,0,0,0,0,15,13
"10380","11854","Garrett","Gilbert","CLE","QB",28,5,"QB","weighted",0,68,0,NA,0,0,15,13
"10381","11886","Damien","Williams","KCC","RB",27,5,"RB","average",12.4178794871795,29,0.46867639922311,4.4034595950353,8.2543,16.1109746153846,5,13
"10382","11886","Damien","Williams","KCC","RB",27,5,"RB","robust",12.4525692307692,29,0.592639598834664,4.97655218307693,8.2543,16.1109746153846,5,13
"10383","11886","Damien","Williams","KCC","RB",27,5,"RB","weighted",12.4554391826923,23,0.752701638591288,4.26678816643923,7.717,15.9046491319689,5,13
"10384","11890","Albert","Wilson","MIA","WR",27,5,"WR","average",10.6216666666667,52,0.570874999999999,1.73650117573624,9.034,12.1597,6,13
"10385","11890","Albert","Wilson","MIA","WR",27,5,"WR","robust",10.63425,49,0.0224999999999991,2.5693458,9.034,12.1597,6,13
"10386","11890","Albert","Wilson","MIA","WR",27,5,"WR","weighted",10.5027640408717,51,0.353817916822548,1.76548838398934,8.86,12.0548772036474,6,13
"10387","11894","David","Fluellen","TEN","RB",27,5,"RB","average",0,161,0,NA,0,0,NA,13
"10388","11894","David","Fluellen","TEN","RB",27,5,"RB","robust",0,161,0,0,0,0,NA,13
"10389","11894","David","Fluellen","TEN","RB",27,5,"RB","weighted",0,122,0,NA,0,0,NA,13
"10390","11925","Allen","Hurns","MIA","WR",28,5,"WR","average",2.74666666666667,116,0.117166666666666,0.666808318284448,2.168,3.365,9,13
"10391","11925","Allen","Hurns","MIA","WR",28,5,"WR","robust",2.8375,113,0.150875,0.859908,2.168,3.365,9,13
"10392","11925","Allen","Hurns","MIA","WR",28,5,"WR","weighted",2.74154356060606,115,0.0860336174242424,0.645318868948008,2.11,3.31889908256881,9,13
"10393","11931","Bennie","Fowler","FA","WR",28,5,"WR","average",5.71,89,0.0738333333333339,NA,5.71,5.71,7,13
"10394","11931","Bennie","Fowler","FA","WR",28,5,"WR","robust",5.71,87,0.259375,0,5.71,5.71,7,13
"10395","11931","Bennie","Fowler","FA","WR",28,5,"WR","weighted",5.71,87,0.158450338919534,Inf,5.71,5.71,7,13
"10396","11938","Adam","Thielen","MIN","WR",29,5,"WR","average",16.0936666666667,11,0.369416666666666,1.33899265619096,14.9588,17.324,4,13
"10397","11938","Adam","Thielen","MIN","WR",29,5,"WR","robust",15.9685,10,0.264625000000002,1.2868968,14.9588,17.324,4,13
"10398","11938","Adam","Thielen","MIN","WR",29,5,"WR","weighted",16.1879749373179,9,0.124892109939889,1.37308388890121,14.872,17.26768,4,13
