"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"10837","13153","Corey","Davis","TEN","WR",24,2,"WR","average",10.5578333333333,41,0.402583333333334,1.67145036819325,9.2337,12.003,7,10
"10838","13153","Corey","Davis","TEN","WR",24,2,"WR","robust",10.451,40,0.160125000000001,0.603418200000003,9.2337,12.003,7,10
"10839","13153","Corey","Davis","TEN","WR",24,2,"WR","weighted",10.6760832553934,39,0.155601710166346,1.72280471618233,9.193,11.91756,7,10
"10840","13154","Mike","Williams","LAC","WR",25,2,"WR","average",12.6296666666667,27,0.123250000000001,2.54723699983597,10.4473,14.9113,5,10
"10841","13154","Mike","Williams","LAC","WR",25,2,"WR","robust",12.479,29,0.07925,2.1838698,10.4473,14.9113,5,10
"10842","13154","Mike","Williams","LAC","WR",25,2,"WR","weighted",12.8118833122896,27,0.232831811457761,2.61277888211868,10.3,14.799716,5,10
"10843","13155","John","Ross","CIN","WR",24,2,"WR","average",8.63816666666667,49,0.0443749999999987,3.79842089997058,4.8762,10.881,8,10
"10844","13155","John","Ross","CIN","WR",24,2,"WR","robust",8.97275,49,0.279125000000001,0.281693999999999,4.8762,10.881,8,10
"10845","13155","John","Ross","CIN","WR",24,2,"WR","weighted",8.77578036558055,48,0.0149883545846592,3.7350900930565,4.228,10.8693211009174,8,10
"10846","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","average",16.3291666666667,7,0.355000000000002,1.73708808066833,14.8315,17.8555,3,10
"10847","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","robust",16.2125,6,0.321000000000002,1.356579,14.8315,17.8555,3,10
"10848","13156","JuJu","Smith-Schuster","PIT","WR",23,2,"WR","weighted",16.2186376496446,7,0.489321299314726,1.73598434472287,14.74,17.7052110091743,3,10
"10849","13157","Curtis","Samuel","CAR","WR",23,2,"WR","average",10.2391666666667,42,0.287374999999999,0.356028556907073,9.7237,10.3537,8,10
"10850","13157","Curtis","Samuel","CAR","WR",23,2,"WR","robust",10.2995,41,0.13725,0.351376199999997,9.7237,10.3537,8,10
"10851","13157","Curtis","Samuel","CAR","WR",23,2,"WR","weighted",10.2665480208156,42,0.219249555841779,0.364562508496566,9.7,10.338884,8,10
"10852","13163","Chris","Godwin","TBB","WR",23,2,"WR","average",15.4166666666667,12,0.168166666666666,1.69512044803115,13.893,16.944,3,10
"10853","13163","Chris","Godwin","TBB","WR",23,2,"WR","robust",15.385,14,0.523874999999999,2.461116,13.893,16.944,3,10
"10854","13163","Chris","Godwin","TBB","WR",23,2,"WR","weighted",15.5353091198262,9,0.0932025512171215,1.71947875718536,13.72,16.89088,3,10
"10855","13164","Cooper","Kupp","LAR","WR",26,2,"WR","average",15.3138333333333,13,0.291,1.49626546218689,13.7869,16.3699,3,10
"10856","13164","Cooper","Kupp","LAR","WR",26,2,"WR","robust",15.4045,13,0.198,1.0393026,13.7869,16.3699,3,10
"10857","13164","Cooper","Kupp","LAR","WR",26,2,"WR","weighted",15.1903719631316,14,0.475119138735133,1.53757158553629,13.57,16.3268110091743,3,10
"10858","13165","Ryan","Switzer","PIT","WR",25,2,"WR","average",3.9055,94,0.391166666666666,1.20983731688741,2.791,4.9663,12,10
"10859","13165","Ryan","Switzer","PIT","WR",25,2,"WR","robust",3.9315,90,0.0301250000000004,1.645686,2.791,4.9663,12,10
"10860","13165","Ryan","Switzer","PIT","WR",25,2,"WR","weighted",3.89858097954857,90,0.0506980520966116,1.17087331970757,2.68,4.8872443768997,12,10
"10861","13167","Taywan","Taylor","CLE","WR",24,2,"WR","average",2.86,105,0.410416666666666,1.81019335983756,1.708,4.012,14,10
"10862","13167","Taywan","Taylor","CLE","WR",24,2,"WR","robust",2.86,105,0.35275,1.897728,1.708,4.012,14,10
"10863","13167","Taywan","Taylor","CLE","WR",24,2,"WR","weighted",2.73147180192572,104,0.243980998833067,1.81019335983756,1.58,3.8554250764526,14,10
"10864","13168","Josh","Reynolds","LAR","WR",24,2,"WR","average",3.95933333333333,91,0.0197832047986286,2.11240905129665,1.9344,5.736,12,10
"10865","13168","Josh","Reynolds","LAR","WR",24,2,"WR","robust",3.98475,89,0.062875,3.024504,1.9344,5.736,12,10
"10866","13168","Josh","Reynolds","LAR","WR",24,2,"WR","weighted",4.10313541666667,89,0.214725257016177,2.1452901072689,1.716,5.67072,12,10
"10867","13172","Noah","Brown","DAL","WR",22,2,"WR","average",0.9,140,0.145,0.636396103067893,0.045,0.855,18,10
"10868","13172","Noah","Brown","DAL","WR",22,2,"WR","robust",0.9,139,0.04675,0.66717,0.045,0.855,18,10
"10869","13172","Noah","Brown","DAL","WR",22,2,"WR","weighted",0.9,138,0.104098484848485,0.636396103067893,0,0.799954128440367,18,10
"10870","13176","Zay","Jones","BUF","WR",24,2,"WR","average",6.46066666666667,69,0.166166666666666,1.1338453745257,5.2804,7.318,11,10
"10871","13176","Zay","Jones","BUF","WR",24,2,"WR","robust",6.49625,68,0.214499999999999,1.512252,5.2804,7.318,11,10
"10872","13176","Zay","Jones","BUF","WR",24,2,"WR","weighted",6.52509943181818,69,0.254517992424242,1.14912385872999,5.156,7.28536,11,10
"10873","13188","O.J.","Howard","TBB","TE",25,2,"TE","average",9.858,11,0.258708333333335,0.510130702206144,9.423,10.341,4,10
"10874","13188","O.J.","Howard","TBB","TE",25,2,"TE","robust",9.86775,9,0.794250000000002,0.726474,9.423,10.341,4,10
"10875","13188","O.J.","Howard","TBB","TE",25,2,"TE","weighted",9.89727516698971,9,0.706073562742279,0.517988452481712,9.37,10.32532,4,10
"10876","13189","Evan","Engram","NYG","TE",25,2,"TE","average",13.3043333333333,3,1.56758333333333,1.12499199997156,11.958,13.9641,2,10
"10877","13189","Evan","Engram","NYG","TE",25,2,"TE","robust",13.38375,3,1.811375,1.2587274,11.958,13.9641,2,10
"10878","13189","Evan","Engram","NYG","TE",25,2,"TE","weighted",13.2188589015152,3,1.373530233994,1.1511060140407,11.82,13.912747112462,2,10
"10879","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","average",0,80,0,NA,0,0,NA,10
"10880","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","robust",0,80,0,0,0,0,NA,10
"10881","13191","Bucky","Hodges","NYJ","TE",24,2,"TE","weighted",0,80,0,NA,0,0,NA,10
"10882","13192","David","Njoku","CLE","TE",23,2,"TE","average",0,80,0,NA,0,0,NA,10
"10883","13192","David","Njoku","CLE","TE",23,2,"TE","robust",0,80,0,0,0,0,NA,10
"10884","13192","David","Njoku","CLE","TE",23,2,"TE","weighted",0,80,0,NA,0,0,NA,10
"10885","13193","Jonnu","Smith","TEN","TE",24,2,"TE","average",3.085,37,0.140333333333333,0.911924887257717,2.1579,3.5799,9,10
"10886","13193","Jonnu","Smith","TEN","TE",24,2,"TE","robust",3.20325,35,0.17125,0.00148259999999984,2.1579,3.5799,9,10
"10887","13193","Jonnu","Smith","TEN","TE",24,2,"TE","weighted",3.0142490530303,37,0.0724582293976352,0.940579050090581,2,3.57983853211009,9,10
"10888","13234","Marlon","Mack","IND","RB",23,2,"RB","average",15.8512220252716,15,0.0746280281899523,0.939061440048136,14.9411,16.6291994682334,3,10
"10889","13234","Marlon","Mack","IND","RB",23,2,"RB","robust",15.8120281598587,15,0.0807076620474074,1.26712792400316,14.9411,16.6291994682334,3,10
"10890","13234","Marlon","Mack","IND","RB",23,2,"RB","weighted",15.8517212793456,14,1.13637474610486,0.908850601394142,14.839,16.5766649479769,3,10
"10891","13236","Gerald","Everett","LAR","TE",25,2,"TE","average",5.88966666666667,24,1.05983333333333,1.87670891012254,4.294,7.5943,7,10
"10892","13236","Gerald","Everett","LAR","TE",25,2,"TE","robust",5.785,24,1.005875,1.690164,4.294,7.5943,7,10
"10893","13236","Gerald","Everett","LAR","TE",25,2,"TE","weighted",5.86640219248885,24,1.00556960227273,1.82220506839541,4.18,7.44145106382979,7,10
"10894","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","average",0.6685,122,0.0359588707852456,0.391990220966459,0.0600000000000001,0.7233,NA,10
"10895","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","robust",0.6685,122,0.0402500000000001,0.2031162,0.0600000000000001,0.7233,NA,10
"10896","13239","Elijhaa","Penny","NYG","RB",26,3,"RB","weighted",0.669713266168156,86,0.0405866425965814,0.403688745706586,0,0.715013373860182,NA,10
"10897","13240","Brian","Hill","ATL","RB",24,2,"RB","average",1.86886734877042,98,0.109451029770671,1.05877380409797,1.19586020463113,2.91306020463113,NA,10
"10898","13240","Brian","Hill","ATL","RB",24,2,"RB","robust",1.77156717824448,98,0.0583176997448596,0.235143393861066,1.19586020463113,2.91306020463113,NA,10
"10899","13240","Brian","Hill","ATL","RB",24,2,"RB","weighted",1.82355574729525,71,0.213469059081936,1.04729952566501,1.18,2.80724555636849,NA,10
"10900","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","average",1.48133333333333,60,0.0833333333333333,0.776057558002841,0.8744,2.2334,9,10
"10901","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","robust",1.4295,60,0.090625,0.6582744,0.8744,2.2334,9,10
"10902","13246","Mo","Alie-Cox","IND","TE",26,2,"TE","weighted",1.43591477272727,60,0.0440970643939393,0.776733699770836,0.83,2.1678752293578,9,10
"10903","13254","Adam","Shaheen","CHI","TE",25,2,"TE","average",3.124,36,0.089,0.550858723570149,2.7096,3.66,9,10
"10904","13254","Adam","Shaheen","CHI","TE",25,2,"TE","robust",3.079,36,0.144875,0.3795456,2.7096,3.66,9,10
"10905","13254","Adam","Shaheen","CHI","TE",25,2,"TE","weighted",3.16602651515152,35,0.137031287123297,0.566551171820924,2.684,3.6344,9,10
"10906","13277","Kenny","Golladay","DET","WR",26,2,"WR","average",14.2551666666667,22,0.152416666666667,1.01429778664848,13.548,15.24,4,10
"10907","13277","Kenny","Golladay","DET","WR",26,2,"WR","robust",14.17275,21,0.175125,0.415128000000002,13.548,15.24,4,10
"10908","13277","Kenny","Golladay","DET","WR",26,2,"WR","weighted",14.2069510342624,20,0.189181729845474,1.00729014147042,13.52,15.1432218844985,4,10
"10909","13290","Tarik","Cohen","CHI","RB",24,2,"RB","average",10.4774847064077,33,0.0878074240560096,3.04222963194563,8.33564541192231,13.4719454119223,7,10
"10910","13290","Tarik","Cohen","CHI","RB",24,2,"RB","robust",10.0699770596115,35,0.482450508907933,1.52182087716008,8.33564541192231,13.4719454119223,7,10
"10911","13290","Tarik","Cohen","CHI","RB",24,2,"RB","weighted",10.7125932736609,26,1.11223638800016,3.13338141611401,8.233,13.3221679437374,7,10
"10912","13299","George","Kittle","SFO","TE",26,2,"TE","average",14.6413333333333,2,1.89666666666666,1.90515931092389,13.156,16.3456,2,10
"10913","13299","George","Kittle","SFO","TE",26,2,"TE","robust",14.621,2,1.826,0.830255999999998,13.156,16.3456,2,10
"10914","13299","George","Kittle","SFO","TE",26,2,"TE","weighted",14.5818143939394,2,1.87610416666667,1.86147731857945,13.1,16.1651088145897,2,10
"10915","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","average",2.05033333333333,112,0.0788333333333333,0.831058561915665,1.319,2.6915,15,10
"10916","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","robust",2.0385,112,0.0762499999999999,0.281694,1.319,2.6915,15,10
"10917","13313","Isaiah","McKenzie","BUF","WR",24,2,"WR","weighted",2.03478957213122,112,0.0519953687059733,0.81330398403389,1.3,2.61075075987842,15,10
"10918","13316","Trent","Taylor","SFO","WR",25,2,"WR","average",6.25,71,0.152916666666666,NA,6.25,6.25,11,10
"10919","13316","Trent","Taylor","SFO","WR",25,2,"WR","robust",6.25,70,0.0856249999999994,0,6.25,6.25,11,10
"10920","13316","Trent","Taylor","SFO","WR",25,2,"WR","weighted",6.25,71,0.10032707865694,NA,6.25,6.25,11,10
"10921","13319","Aaron","Jones","GBP","RB",25,2,"RB","average",14.2924015600827,22,0.375991926189215,3.51002675372435,10.9014842122234,17.1275,5,10
"10922","13319","Aaron","Jones","GBP","RB",25,2,"RB","robust",14.478051170062,22,0.471993944641913,3.595305,10.9014842122234,17.1275,5,10
"10923","13319","Aaron","Jones","GBP","RB",25,2,"RB","weighted",14.5091024874408,16,0.572074671642207,3.52700955029821,10.4522046802482,17.0499,5,10
"10924","13326","Alexander","Armah","CAR","RB",25,2,"RB","average",0.1745,137,0.0141428571428571,0.145156237665949,0.00700000000000001,0.2581,NA,10
"10925","13326","Alexander","Armah","CAR","RB",25,2,"RB","robust",0.1745,137,0.0141428571428571,0.103782,0.00700000000000001,0.2581,NA,10
"10926","13326","Alexander","Armah","CAR","RB",25,2,"RB","weighted",0.174818597560976,98,0.00997874690269301,0.14512270988221,0,0.245458358662614,NA,10
"10927","13348","David","Moore","SEA","WR",24,2,"WR","average",6.12233333333333,72,0.125583333333333,0.99411619039225,5.5079,7.0919,11,10
"10928","13348","David","Moore","SEA","WR",24,2,"WR","robust",6.0315,73,0.1615,0.1171254,5.5079,7.0919,11,10
"10929","13348","David","Moore","SEA","WR",24,2,"WR","weighted",6.20091761363636,72,0.197641946081182,1.02518514297493,5.5,7.038108,11,10
"10930","13364","Chris","Carson","SEA","RB",25,2,"RB","average",15.7531879941634,17,0.303187994163361,2.08870109272676,13.9078075842411,17.6621,3,10
"10931","13364","Chris","Carson","SEA","RB",25,2,"RB","robust",15.6626409956225,17,0.21264099562252,2.80572563956021,13.9078075842411,17.6621,3,10
"10932","13364","Chris","Carson","SEA","RB",25,2,"RB","weighted",15.8994275689481,13,0.512771639754911,2.12608845824929,13.7185639824901,17.589172,3,10
"10933","13367","Austin","Carr","NOS","WR",26,2,"WR","average",1.50833333333333,125,0.231166666666667,0.437521428046673,1.1645,1.9295,17,10
"10934","13367","Austin","Carr","NOS","WR",26,2,"WR","robust",1.4775,125,0.205,0.363237,1.1645,1.9295,17,10
"10935","13367","Austin","Carr","NOS","WR",26,2,"WR","weighted",1.54174242424242,125,0.211756179400609,0.448927267612584,1.14,1.91014,17,10
"10936","13369","Cethan","Carter","CIN","TE",26,2,"TE","average",0,80,0,NA,0,0,NA,10
"10937","13369","Cethan","Carter","CIN","TE",26,2,"TE","robust",0,80,0,0,0,0,NA,10
"10938","13369","Cethan","Carter","CIN","TE",26,2,"TE","weighted",0,80,0,NA,0,0,NA,10
"10939","13378","Matt","Breida","SFO","RB",24,2,"RB","average",10.710975414667,32,0.272781563898754,0.937170012111988,9.7835,11.3431336196009,7,10
"10940","13378","Matt","Breida","SFO","RB",24,2,"RB","robust",10.5557315610003,32,0.227958158266851,0.367575449355896,9.7835,11.3431336196009,7,10
"10941","13378","Matt","Breida","SFO","RB",24,2,"RB","weighted",10.7369113678239,25,0.234664016465969,0.916331873799062,9.635,11.3278941165293,7,10
"10942","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","average",2.11333333333333,49,0.102458333333333,0.765658757759182,1.363,2.677,9,10
"10943","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","robust",2.15,48,0.0848750000000003,0.489258,1.363,2.677,9,10
"10944","13382","Ricky","Seals-Jones","CLE","TE",24,2,"TE","weighted",2.0547821969697,50,0.122892518939394,0.787807400729788,1.25,2.65703951367781,9,10
"10945","13390","Lance","Lenoir","DAL","WR",24,2,"WR","average",0,149,0,NA,0,0,18,10
"10946","13390","Lance","Lenoir","DAL","WR",24,2,"WR","robust",0,149,0,0,0,0,18,10
"10947","13390","Lance","Lenoir","DAL","WR",24,2,"WR","weighted",0,149,0,NA,0,0,18,10
"10948","13396","Darrell","Daniels","ARI","TE",25,3,"TE","average",0,80,0,NA,0,0,NA,10
"10949","13396","Darrell","Daniels","ARI","TE",25,3,"TE","robust",0,80,0,0,0,0,NA,10
"10950","13396","Darrell","Daniels","ARI","TE",25,3,"TE","weighted",0,80,0,NA,0,0,NA,10
"10951","13404","Austin","Ekeler","LAC","RB",24,2,"RB","average",17.337703662248,7,0.18770366224804,3.16521388780012,14.2229,19.2035998880697,3,10
"10952","13404","Austin","Ekeler","LAC","RB",24,2,"RB","robust",17.738277746686,6,0.330253061945687,0.155837548946836,14.2229,19.2035998880697,3,10
"10953","13404","Austin","Ekeler","LAC","RB",24,2,"RB","weighted",17.0879041811544,7,0.44232598681241,3.26452385299312,13.68,19.1971389375084,3,10
"10954","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","average",4.65,81,0.309333333333334,0.212132034355965,4.515,4.785,12,10
"10955","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","robust",4.65,82,0.241750000000001,0.222390000000001,4.515,4.785,12,10
"10956","13418","Kendrick","Bourne","SFO","WR",24,2,"WR","weighted",4.66506189821183,80,0.263641443666375,0.212132034355965,4.5,4.7727375,12,10
"10957","13424","Taysom","Hill","NOS","QB",29,2,"QB","average",1.928,46,0.319666666666667,0.336582827844797,1.6638,2.0922,11,10
"10958","13424","Taysom","Hill","NOS","QB",29,2,"QB","robust",1.928,46,0.313,0.3528588,1.6638,2.0922,11,10
"10959","13424","Taysom","Hill","NOS","QB",29,2,"QB","weighted",1.94687757909216,32,0.376646373138018,0.336582827844797,1.64,2.0727435,11,10
"10960","13427","Robert","Tonyan","GBP","TE",25,2,"TE","average",1.829,52,0.0186666666666668,1.57503343879847,0.6369,3.3639,9,10
"10961","13427","Robert","Tonyan","GBP","TE",25,2,"TE","robust",1.704,54,0.0691249999999999,1.1401194,0.6369,3.3639,9,10
"10962","13427","Robert","Tonyan","GBP","TE",25,2,"TE","weighted",1.95006534090909,51,0.0932083333333336,1.61802609404592,0.56,3.291548,9,10
"10963","13438","Sean","Culkin","LAC","TE",26,2,"TE","average",0.133,79,0.133,0.00608276253029822,0.1291,0.139,11,10
"10964","13438","Sean","Culkin","LAC","TE",26,2,"TE","robust",0.12475,79,0.12475,0.0014826,0.1291,0.139,11,10
"10965","13438","Sean","Culkin","LAC","TE",26,2,"TE","weighted",0.133476325757576,79,0.133476325757576,0.00627225988437656,0.129,0.13868,11,10
"10966","13445","Antony","Auclair","TBB","TE",26,2,"TE","average",0.354,74,0.0639999999999999,0.211395364187581,0.03,0.3972,10,10
"10967","13445","Antony","Auclair","TBB","TE",26,2,"TE","robust",0.354,74,0.06775,0.1601208,0.03,0.3972,10,10
"10968","13445","Antony","Auclair","TBB","TE",26,2,"TE","weighted",0.354164634146341,74,0.0662596082779009,0.217277738685513,0,0.390667477203647,10,10
"10969","13455","Patrick","Ricard","BAL","RB",25,2,"RB","average",0.225,135,0.03775,0.13,0.022,0.229,NA,10
"10970","13455","Patrick","Ricard","BAL","RB",25,2,"RB","robust",0.225,135,0.03775,0.014826,0.022,0.229,NA,10
"10971","13455","Patrick","Ricard","BAL","RB",25,2,"RB","weighted",0.225015243902439,97,0.0527660944636687,0.134082112560555,0,0.228395136778116,NA,10
"10972","13476","Evan","Baylis","GBP","TE",26,2,"TE","average",0,80,0,NA,0,0,NA,10
"10973","13476","Evan","Baylis","GBP","TE",26,2,"TE","robust",0,80,0,0,0,0,NA,10
"10974","13476","Evan","Baylis","GBP","TE",26,2,"TE","weighted",0,80,0,NA,0,0,NA,10
"10975","13488","Zach","Pascal","IND","WR",25,2,"WR","average",2.38533333333333,108,0.114583333333333,1.00456225956052,1.6056,3.3606,15,10
"10976","13488","Zach","Pascal","IND","WR",25,2,"WR","robust",2.3555,109,0.1265,0.8243256,1.6056,3.3606,15,10
"10977","13488","Zach","Pascal","IND","WR",25,2,"WR","weighted",2.32705871212121,108,0.0936252194198075,1.0048146153947,1.55,3.27491376146789,15,10
"10978","13503","Marcus","Kemp","KCC","WR",24,2,"WR","average",0,149,0,NA,0,0,18,10
"10979","13503","Marcus","Kemp","KCC","WR",24,2,"WR","robust",0,149,0,0,0,0,18,10
"10980","13503","Marcus","Kemp","KCC","WR",24,2,"WR","weighted",0,149,0,NA,0,0,18,10
"10981","13505","Marvin","Hall","DET","WR",26,3,"WR","average",1.04,136,0.0368333333333335,NA,1.04,1.04,17,10
"10982","13505","Marvin","Hall","DET","WR",26,3,"WR","robust",1.04,136,0.0615,0,1.04,1.04,17,10
"10983","13505","Marvin","Hall","DET","WR",26,3,"WR","weighted",1.04,135,0.0420398508815807,NA,1.04,1.04,17,10
"10984","13529","JoJo","Natson","LAR","WR",25,3,"WR","average",0.155,148,0.155,0.214553800556721,-0.036,0.315,18,10
"10985","13529","JoJo","Natson","LAR","WR",25,3,"WR","robust",0.155,148,0.155,0.059304,-0.036,0.315,18,10
