"","id","first_name","last_name","team","position","age","exp","pos","avg_type","points","pos_rank","drop_off","sd_pts","floor","ceiling","tier","week"
"8601","11193","Giovani","Bernard","CIN","RB",28,6,"RB","weighted",5.67703771331974,44,0.505341481820886,1.36020645976675,4.5,6.92872575342367,12,10
"8602","11201","Eddie","Lacy","FA","RB",29,6,"RB","average",17.2,7,0.304912138337901,NA,17.2,17.2,3,10
"8603","11201","Eddie","Lacy","FA","RB",29,6,"RB","robust",17.2,7,0.335118207506852,0,17.2,17.2,3,10
"8604","11201","Eddie","Lacy","FA","RB",29,6,"RB","weighted",NA,NA,NA,NA,17.2,17.2,3,10
"8605","11213","Tavon","Austin","DAL","WR",28,6,"WR","average",3.97710325621251,87,0.0359365895458441,2.93841027345392,1.701,7.2745883033419,13,10
"8606","11213","Tavon","Austin","DAL","WR",28,6,"WR","robust",3.19745244215938,95,0.144202442159383,0.9125403,1.701,7.2745883033419,13,10
"8607","11213","Tavon","Austin","DAL","WR",28,6,"WR","weighted",2.38706956135428,101,0.0475238047917443,0.661817231744004,1.56,2.74429848024316,13,10
"8608","11222","Keenan","Allen","LAC","WR",27,6,"WR","average",21.53825,1,2.25158333333333,0.435397136723092,20.5795,21.4751,1,10
"8609","11222","Keenan","Allen","LAC","WR",27,6,"WR","robust",21.2885,1,1.97925,0.352858800000002,20.5795,21.4751,1,10
"8610","11222","Keenan","Allen","LAC","WR",27,6,"WR","weighted",21.3597477826101,1,2.06334697531787,0.486916735732396,20.5,21.4296085106383,1,10
"8611","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","average",3.46775,95,0.31375,2.00521013030222,1.6535,5.5608,14,10
"8612","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","robust",2.64675,101,0.31325,1.0837806,1.6535,5.5608,14,10
"8613","11225","Cordarrelle","Patterson","CHI","WR",28,6,"WR","weighted",2.34869946767053,102,0.0752172907604409,0.771171816200079,1.61,2.88391003039514,14,10
"8614","11228","Robert","Woods","LAR","WR",27,6,"WR","average",11.41125,34,0.2575,5.9076941920403,3.6085,14.0981,6,10
"8615","11228","Robert","Woods","LAR","WR",27,6,"WR","robust",12.89625,26,0.187750000000001,0.664204800000001,3.6085,14.0981,6,10
"8616","11228","Robert","Woods","LAR","WR",27,6,"WR","weighted",14.0704088765744,18,0.36926528206447,0.457920043407274,13.29,14.0919550151976,6,10
"8617","11237","Russell","Shepard","NYG","WR",29,6,"WR","average",0,139,0,NA,0,0,17,10
"8618","11237","Russell","Shepard","NYG","WR",29,6,"WR","robust",0,140,0,0,0,0,17,10
"8619","11237","Russell","Shepard","NYG","WR",29,6,"WR","weighted",0,140,0,NA,0,0,17,10
"8620","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","average",7.75775,54,0.225083333333333,2.60460366466762,4.8495,10.26465,11,10
"8621","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","robust",7.75775,54,0.138750000000001,2.720571,4.8495,10.26465,11,10
"8622","11239","Marquise","Goodwin","SFO","WR",29,6,"WR","weighted",8.66207178653822,49,0.207537075353018,1.87717600368301,6.83,10.2466568807339,11,10
"8623","11244","Travis","Kelce","KCC","TE",30,6,"TE","average",16.577,1,2.391,0.989126045220393,15.5929,17.365,1,10
"8624","11244","Travis","Kelce","KCC","TE",30,6,"TE","robust",16.51525,1,2.3555,1.2142494,15.5929,17.365,1,10
"8625","11244","Travis","Kelce","KCC","TE",30,6,"TE","weighted",16.5592702250323,1,2.37618215685048,0.957461037058269,15.511,17.2943119266055,1,10
"8626","11250","Tyler","Eifert","CIN","TE",29,6,"TE","average",7.182,17,0.448291666666667,2.81921270038286,4.65515,10.46,4,10
"8627","11250","Tyler","Eifert","CIN","TE",29,6,"TE","robust",6.333,21,0.411625000000001,2.1949893,4.65515,10.46,4,10
"8628","11250","Tyler","Eifert","CIN","TE",29,6,"TE","weighted",5.90379924242424,22,0.681573051482848,1.43261771966803,4.439,7.15456880733945,4,10
"8629","11252","Levine","Toilolo","SFO","TE",28,6,"TE","average",1.9505,53,0.130166666666667,0.287863827761206,1.80045,2.2945,8,10
"8630","11252","Levine","Toilolo","SFO","TE",28,6,"TE","robust",1.923,53,0.11,0.00741300000000001,1.80045,2.2945,8,10
"8631","11252","Levine","Toilolo","SFO","TE",28,6,"TE","weighted",1.98639015151515,52,0.130391571969697,0.325336556920051,1.803,2.28796330275229,8,10
"8632","11257","Vance","McDonald","PIT","TE",29,6,"TE","average",6.62275,19,0.22275,3.39085912171729,2.593,9.30695,4,10
"8633","11257","Vance","McDonald","PIT","TE",29,6,"TE","robust",7.07025,17,0.440125000000001,2.142357,2.593,9.30695,4,10
"8634","11257","Vance","McDonald","PIT","TE",29,6,"TE","weighted",8.29396821073528,13,0.400401850563753,1.5052905012034,6.52,9.319316,4,10
"8635","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","average",2.43166666666667,91,0.181666666666667,1.18905775020952,1.279,3.2545,NA,10
"8636","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","robust",2.58375,88,0.098260408286404,0.452193,1.279,3.2545,NA,10
"8637","11367","Kyle","Juszczyk","SFO","RB",28,6,"RB","weighted",2.34229843352716,66,0.531065013210626,1.22548486831249,1.09,3.23605167173252,NA,10
"8638","11381","Luke","Willson","SEA","TE",29,6,"TE","average",1.53466666666667,59,0.0129999999999999,0.800869527451257,0.7424,2.078,8,10
"8639","11381","Luke","Willson","SEA","TE",29,6,"TE","robust",1.517,61,0.0726249999999999,0.326172,0.7424,2.078,8,10
"8640","11381","Luke","Willson","SEA","TE",29,6,"TE","weighted",1.3117475994513,63,0.0314071638452424,0.893782971419796,0.616,1.764818,8,10
"8641","11390","Latavius","Murray","NOS","RB",29,6,"RB","average",5.08540297812936,65,0.317499651726036,1.80706883217054,3.3067,6.31198804094928,13,10
"8642","11390","Latavius","Murray","NOS","RB",29,6,"RB","robust",5.23346161005119,63,0.0650560156455917,0.700096966123778,3.3067,6.31198804094928,13,10
"8643","11390","Latavius","Murray","NOS","RB",29,6,"RB","weighted",4.94443624922256,46,0.205949354690311,1.8615161135909,3.02,6.28296235415662,13,10
"8644","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","average",3.5025,34,0.1075,2.110017772437,0.29,3.9845,8,10
"8645","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","robust",3.5025,32,0.10225,1.786533,0.29,3.9845,8,10
"8646","11399","Ryan","Griffin","NYJ","TE",29,6,"TE","weighted",3.5043368902439,33,0.118247163236899,2.16669997910454,0,3.91161398176292,8,10
"8647","11432","Benny","Cunningham","FA","RB",29,6,"RB","average",1,112,0.117583333333333,NA,1,1,NA,10
"8648","11432","Benny","Cunningham","FA","RB",29,6,"RB","robust",1,112,0.11925,0,1,1,NA,10
"8649","11432","Benny","Cunningham","FA","RB",29,6,"RB","weighted",NA,NA,NA,NA,1,1,NA,10
"8650","11441","Ryan","Griffin","TBB","QB",30,6,"QB","average",1.06453333333333,52,0.0654333333333333,0.638240748725223,0.0882400000000001,1.20424,10,10
"8651","11441","Ryan","Griffin","TBB","QB",30,6,"QB","robust",1.0662,52,0.0671,0.53017776,0.0882400000000001,1.20424,10,10
"8652","11441","Ryan","Griffin","TBB","QB",30,6,"QB","weighted",1.03122744415132,39,0.0405913133657367,0.654875489274539,0,1.18225908256881,10,10
"8653","11448","Demetrius","Harris","CLE","TE",28,6,"TE","average",2.92233333333333,40,0.0963333333333334,0.948186866252288,2.3145,3.8535,8,10
"8654","11448","Demetrius","Harris","CLE","TE",28,6,"TE","robust",2.893,39,0.06725,0.214976999999999,2.3145,3.8535,8,10
"8655","11448","Demetrius","Harris","CLE","TE",28,6,"TE","weighted",2.99703314393939,39,0.0959690235241921,0.977506971186089,2.3,3.80342,8,10
"8656","11454","C.J.","Anderson","FA","RB",28,6,"RB","average",1.2,109,0.0960000000000001,NA,1.2,1.2,NA,10
"8657","11454","C.J.","Anderson","FA","RB",28,6,"RB","robust",1.2,107,0.00997540045766598,0,1.2,1.2,NA,10
"8658","11454","C.J.","Anderson","FA","RB",28,6,"RB","weighted",NA,NA,NA,NA,1.2,1.2,NA,10
"8659","11456","Jaron","Brown","SEA","WR",29,6,"WR","average",2.15166666666667,105,0.0412500000000002,1.63033217474231,0.6687,3.6027,15,10
"8660","11456","Jaron","Brown","SEA","WR",29,6,"WR","robust",2.1605,106,0.0688750000000002,2.3321298,0.6687,3.6027,15,10
"8661","11456","Jaron","Brown","SEA","WR",29,6,"WR","weighted",3.05229492455418,98,0.418096126697696,1.11227896680644,2.187,3.616660375,15,10
"8662","11474","Zach","Line","NOS","RB",29,6,"RB","average",0.36,127,0.053,0.288444102037119,0.016,0.52,NA,10
"8663","11474","Zach","Line","NOS","RB",29,6,"RB","robust",0.36,127,0.053,0.237216,0.016,0.52,NA,10
"8664","11474","Zach","Line","NOS","RB",29,6,"RB","weighted",0.360609756097561,89,0.0528575437451905,0.289067375102989,0,0.49580547112462,NA,10
"8665","11516","Jack","Doyle","IND","TE",29,6,"TE","average",6.84466666666667,18,0.324958333333333,0.635569036376065,6.2282,7.2992,5,10
"8666","11516","Jack","Doyle","IND","TE",29,6,"TE","robust",6.8175,18,0.39225,0.308380799999999,6.2282,7.2992,5,10
"8667","11516","Jack","Doyle","IND","TE",29,6,"TE","weighted",6.79735930922012,18,0.418692573517152,0.654299651355335,6.13,7.28641467889908,5,10
"8668","11529","Josh","Hill","NOS","TE",29,6,"TE","average",1.74066666666667,55,0.1095,0.609131622338993,1.1582,2.2382,8,10
"8669","11529","Josh","Hill","NOS","TE",29,6,"TE","robust",1.726,55,0.0688749999999998,0.6197268,1.1582,2.2382,8,10
"8670","11529","Josh","Hill","NOS","TE",29,6,"TE","weighted",1.69522537878788,55,0.0722504734848481,0.623459297033801,1.08,2.21250642201835,8,10
"8671","11640","Teddy","Bridgewater","NOS","QB",27,5,"QB","average",3.02546666666667,44,0.927066666666667,2.38033763431437,0.13976,4.31576,10,10
"8672","11640","Teddy","Bridgewater","NOS","QB",27,5,"QB","robust",3.0238,44,0.9254,2.07208176,0.13976,4.31576,10,10
"8673","11640","Teddy","Bridgewater","NOS","QB",27,5,"QB","weighted",2.97460605711873,29,0.443190256282715,2.3836022904096,0,4.11645651376147,10,10
"8674","11642","Blake","Bortles","LAR","QB",28,5,"QB","average",1.393,48,0.1286,1.1973242390152,0.0506,2.1026,10,10
"8675","11642","Blake","Bortles","LAR","QB",28,5,"QB","robust",1.393,48,0.1211,0.7501956,0.0506,2.1026,10,10
"8676","11642","Blake","Bortles","LAR","QB",28,5,"QB","weighted",1.36196785028609,34,0.13111401795732,1.19246807551566,0,1.99355596330275,10,10
"8677","11644","Derek","Carr","OAK","QB",28,5,"QB","average",16.3443825059102,32,1.47009023238962,2.94706536537178,12.9275927659574,18.20578,5,10
"8678","11644","Derek","Carr","OAK","QB",28,5,"QB","robust",16.5689070921986,31,0.654417432512718,3.59152805021276,12.9275927659574,18.20578,5,10
"8679","11644","Derek","Carr","OAK","QB",28,5,"QB","weighted",16.4932918210056,24,2.2312355431144,3.00667793987907,12.6853475177305,18.0956296,5,10
"8680","11647","Logan","Thomas","DET","TE",28,5,"TE","average",1.52433333333333,60,0.0173333333333332,0.258182751812226,1.2975,1.761,8,10
"8681","11647","Logan","Thomas","DET","TE",28,5,"TE","robust",1.52175,60,0.0146250000000003,0.333585,1.2975,1.761,8,10
"8682","11647","Logan","Thomas","DET","TE",28,5,"TE","weighted",1.54250284090909,59,0.0480445075757576,0.263430176452189,1.275,1.75172,8,10
"8683","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","average",0.785166666666667,131,0.102666666666667,0.405257120027932,0.398,1.127,16,10
"8684","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","robust",0.79775,130,0.00324999999999998,0.563388,0.398,1.127,16,10
"8685","11659","De'Anthony","Thomas","KCC","WR",26,5,"WR","weighted",0.781702561884275,131,0.0512555192432844,0.392171355688438,0.36,1.10099088145897,16,10
"8686","11660","Devonta","Freeman","ATL","RB",27,5,"RB","average",12.7226640419948,26,0.259898381959447,1.20161441272609,11.5371929133858,13.5145,9,10
"8687","11660","Devonta","Freeman","ATL","RB",27,5,"RB","robust",12.7569980314961,26,0.223599541443107,0.378063000000001,11.5371929133858,13.5145,9,10
"8688","11660","Devonta","Freeman","ATL","RB",27,5,"RB","weighted",12.7802305162849,20,0.184863948349845,1.1887390670747,11.3429921259843,13.50634,9,10
"8689","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","average",0,137,0,NA,0,0,NA,10
"8690","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","robust",0,137,0,0,0,0,NA,10
"8691","11668","Isaiah","Crowell","OAK","RB",26,5,"RB","weighted",0,98,0,NA,0,0,NA,10
"8692","11670","Sammy","Watkins","KCC","WR",26,5,"WR","average",14.4205,19,0.665416666666667,1.25597624712147,13.19,15.3257,6,10
"8693","11670","Sammy","Watkins","KCC","WR",26,5,"WR","robust",14.4675,18,0.545000000000002,0.701269800000001,13.19,15.3257,6,10
"8694","11670","Sammy","Watkins","KCC","WR",26,5,"WR","weighted",14.4640887505525,17,0.545567159253757,1.22336232093486,13,15.2970899696049,6,10
"8695","11671","Mike","Evans","TBB","WR",26,5,"WR","average",16.1893333333333,9,0.242166666666666,1.32929806038124,15.209,17.495,4,10
"8696","11671","Mike","Evans","TBB","WR",26,5,"WR","robust",16.13675,8,0.188375000000001,0.874734,15.209,17.495,4,10
"8697","11671","Mike","Evans","TBB","WR",26,5,"WR","weighted",16.1218315084302,9,0.403465330387204,1.32731505940288,15.15,17.3770516717325,4,10
"8698","11674","Brandin","Cooks","LAR","WR",26,5,"WR","average",14.9405,15,0.0459999999999994,0.879912116823796,13.952,15.4964,6,10
"8699","11674","Brandin","Cooks","LAR","WR",26,5,"WR","robust",14.88425,15,0.0852500000000003,0.770951999999999,13.952,15.4964,6,10
"8700","11674","Brandin","Cooks","LAR","WR",26,5,"WR","weighted",14.9113621282267,16,0.644113314663247,0.854582893875456,13.9,15.4240583586626,6,10
"8701","11675","Davante","Adams","GBP","WR",27,5,"WR","average",17.4133333333333,4,0.718083333333333,2.73195314747526,14.6008,19.2988,3,10
"8702","11675","Davante","Adams","GBP","WR",27,5,"WR","robust",17.609,4,0.871625000000002,1.7969112,14.6008,19.2988,3,10
"8703","11675","Davante","Adams","GBP","WR",27,5,"WR","weighted",17.5543503787879,4,0.896458773693727,2.72274603074509,14.2,19.260016,3,10
"8704","11677","Donte","Moncrief","PIT","WR",26,5,"WR","average",3.56466666666667,92,0.0548333333333333,2.66952904710425,0.945000000000001,5.4306,14,10
"8705","11677","Donte","Moncrief","PIT","WR",26,5,"WR","robust",3.836,89,0.022125,1.2364884,0.945000000000001,5.4306,14,10
"8706","11677","Donte","Moncrief","PIT","WR",26,5,"WR","weighted",3.35945745539994,93,0.0551298038847898,2.75012723035917,0.53,5.38015440729483,14,10
"8707","11678","Allen","Robinson","CHI","WR",26,5,"WR","average",13.4568333333333,23,0.475666666666667,1.44500738175739,12.1453,14.7463,7,10
"8708","11678","Allen","Robinson","CHI","WR",26,5,"WR","robust",13.4815,22,0.339750000000002,2.1304962,12.1453,14.7463,7,10
"8709","11678","Allen","Robinson","CHI","WR",26,5,"WR","weighted",13.5589519832797,21,0.0683612867599717,1.46647578881293,12,14.700316,7,10
"8710","11679","Odell","Beckham","CLE","WR",27,5,"WR","average",15.4548333333333,12,0.370666666666667,2.72776104769705,13.3971,18.0771,5,10
"8711","11679","Odell","Beckham","CLE","WR",27,5,"WR","robust",15.1955,13,0.252875000000001,1.7361246,13.3971,18.0771,5,10
"8712","11679","Odell","Beckham","CLE","WR",27,5,"WR","weighted",15.6646208435845,11,0.493647190980333,2.80464468559061,13.28,17.948172,5,10
"8713","11680","Jarvis","Landry","CLE","WR",27,5,"WR","average",11.1555,35,0.152833333333334,3.3032403787796,7.8379,13.4629,10,10
"8714","11680","Jarvis","Landry","CLE","WR",27,5,"WR","robust",11.4345,35,0.446,1.8843846,7.8379,13.4629,10,10
"8715","11680","Jarvis","Landry","CLE","WR",27,5,"WR","weighted",11.3275425260532,35,0.260735234386484,3.28579336106448,7.34,13.422228,10,10
"8716","11686","T.J.","Jones","NYG","WR",27,5,"WR","average",0,139,0,0,0,0,17,10
"8717","11686","T.J.","Jones","NYG","WR",27,5,"WR","robust",0,140,0,0,0,0,17,10
"8718","11686","T.J.","Jones","NYG","WR",27,5,"WR","weighted",0,140,0,0,0,0,17,10
"8719","11695","Eric","Ebron","IND","TE",26,5,"TE","average",8.53333333333333,14,0.410333333333332,2.15276597272749,7.0342,10.5712,4,10
"8720","11695","Eric","Ebron","IND","TE",26,5,"TE","robust",8.293,12,0.253375,0.6553092,7.0342,10.5712,4,10
"8721","11695","Eric","Ebron","IND","TE",26,5,"TE","weighted",8.43603449861406,12,0.209709484155516,2.12924527856561,6.99,10.3568,4,10
"8722","11701","Xavier","Grimble","PIT","TE",27,5,"TE","average",0,81,0,NA,0,0,10,10
"8723","11701","Xavier","Grimble","PIT","TE",27,5,"TE","robust",0,81,0,0,0,0,10,10
"8724","11701","Xavier","Grimble","PIT","TE",27,5,"TE","weighted",0,81,0,NA,0,0,10,10
"8725","11705","Trey","Burton","CHI","TE",28,5,"TE","average",6.41666666666667,20,0.135833333333333,1.33658819387274,5.249,7.6502,5,10
"8726","11705","Trey","Burton","CHI","TE",28,5,"TE","robust",6.40775,20,0.104125000000001,1.764294,5.249,7.6502,5,10
"8727","11705","Trey","Burton","CHI","TE",28,5,"TE","weighted",6.33296442285649,20,0.384284972098913,1.35420259371526,5.13,7.56080121580547,5,10
"8728","11758","Cody","Latimer","NYG","WR",27,5,"WR","average",6.25866666666667,66,0.175166666666666,1.80036107489581,4.795,7.972,11,10
"8729","11758","Cody","Latimer","NYG","WR",27,5,"WR","robust",6.1585,68,0.256625,1.70499,4.795,7.972,11,10
"8730","11758","Cody","Latimer","NYG","WR",27,5,"WR","weighted",6.23466477272727,67,0.142942065514151,1.74723830013408,4.68,7.82804255319149,11,10
"8731","11760","Jimmy","Garoppolo","SFO","QB",28,5,"QB","average",19.0455268894193,18,0.511380347158966,1.56135018673894,16.798562601432,19.37492,4,10
"8732","11760","Jimmy","Garoppolo","SFO","QB",28,5,"QB","robust",19.2086451670644,18,0.276458253378756,0.520096080000005,16.798562601432,19.37492,4,10
"8733","11760","Jimmy","Garoppolo","SFO","QB",28,5,"QB","weighted",19.0737436778293,14,0.77425538813797,1.54521704731148,16.5473806682578,19.3636944,4,10
"8734","11761","Jerick","McKinnon","SFO","RB",27,5,"RB","average",0,137,0,NA,0,0,NA,10
"8735","11761","Jerick","McKinnon","SFO","RB",27,5,"RB","robust",0,137,0,0,0,0,NA,10
"8736","11761","Jerick","McKinnon","SFO","RB",27,5,"RB","weighted",0,98,0,NA,0,0,NA,10
"8737","11783","John","Brown","BUF","WR",29,5,"WR","average",11.152,36,0.388166666666667,0.81402293169992,10.465,11.887,10,10
"8738","11783","John","Brown","BUF","WR",29,5,"WR","robust",11.0815,36,0.19375,0.667169999999999,10.465,11.887,10,10
"8739","11783","John","Brown","BUF","WR",29,5,"WR","weighted",11.1066013257576,36,0.240341170929282,0.814209442939007,10.42,11.8175412844037,10,10
"8740","11850","Quincy","Enunwa","NYJ","WR",27,5,"WR","average",0,139,0,NA,0,0,17,10
"8741","11850","Quincy","Enunwa","NYJ","WR",27,5,"WR","robust",0,140,0,0,0,0,17,10
"8742","11850","Quincy","Enunwa","NYJ","WR",27,5,"WR","weighted",0,140,0,NA,0,0,17,10
"8743","11854","Garrett","Gilbert","CLE","QB",28,5,"QB","average",0.204333333333333,61,0.00133333333333333,0.153844076909057,0.01,0.2818,10,10
"8744","11854","Garrett","Gilbert","CLE","QB",28,5,"QB","robust",0.206,61,0.003,0.14826,0.01,0.2818,10,10
"8745","11854","Garrett","Gilbert","CLE","QB",28,5,"QB","weighted",0.197225886200977,50,0.0482998733962446,0.154662127060547,0,0.269581762917933,10,10
"8746","11886","Damien","Williams","KCC","RB",27,5,"RB","average",9.69456402870613,35,0.444564028706132,2.811609278107,7.06796920861184,12.1061692086118,11,10
"8747","11886","Damien","Williams","KCC","RB",27,5,"RB","robust",9.4863460430592,35,0.236346043059198,3.46677531312087,7.06796920861184,12.1061692086118,11,10
"8748","11886","Damien","Williams","KCC","RB",27,5,"RB","weighted",9.87184783348552,27,1.47720281159852,2.8433444655254,6.742,12.0313433553676,11,10
"8749","11890","Albert","Wilson","MIA","WR",27,5,"WR","average",9.49533333333333,45,0.0568333333333317,3.19760853347206,6.886,12.4921,10,10
"8750","11890","Albert","Wilson","MIA","WR",27,5,"WR","robust",9.32075,46,0.463750000000001,2.757636,6.886,12.4921,10,10
"8751","11890","Albert","Wilson","MIA","WR",27,5,"WR","weighted",9.43003038486719,47,0.750347541960716,3.10603456347416,6.7,12.2278352583587,10,10
"8752","11894","David","Fluellen","TEN","RB",27,5,"RB","average",0.608582258429509,120,0.0515822584295089,0.656729299147402,0.0809720977596742,1.2422,NA,10
"8753","11894","David","Fluellen","TEN","RB",27,5,"RB","robust",0.57329005431093,121,0.0662900543109302,0.64085863095723,0.0809720977596742,1.2422,NA,10
"8754","11894","David","Fluellen","TEN","RB",27,5,"RB","weighted",0.600666356899246,84,0.093772302021197,0.637171954928372,0.0377467752885268,1.19030273556231,NA,10
"8755","11925","Allen","Hurns","MIA","WR",28,5,"WR","average",1.86466666666667,111,0.209666666666667,0.735408276628251,1.1596,2.461,15,10
